Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2008-10-30,92.96304321289062,251.4619903564453,267.5438537597656,244.88304138183594,253.65496826171875,5265,SBLK,DryBulk
2008-10-31,97.55713653564453,263.8888854980469,269.005859375,243.42105102539062,255.8479461669922,3815,SBLK,DryBulk
2008-11-03,109.71800231933594,296.78363037109375,304.8245544433594,281.4327392578125,285.08770751953125,5430,SBLK,DryBulk
2008-11-04,114.31210327148438,309.2105407714844,328.9473571777344,303.3625793457031,309.2105407714844,7245,SBLK,DryBulk
2008-11-05,112.42041015625,304.09356689453125,321.6374206542969,302.631591796875,315.0584716796875,4089,SBLK,DryBulk
2008-11-06,104.31315612792969,282.16375732421875,308.4795227050781,268.27484130859375,299.7076110839844,5636,SBLK,DryBulk
2008-11-07,106.4750747680664,288.0116882324219,310.6725158691406,279.2397766113281,282.8947448730469,2467,SBLK,DryBulk
2008-11-10,109.71800231933594,296.78363037109375,308.4795227050781,290.9356689453125,307.74853515625,2534,SBLK,DryBulk
2008-11-11,101.07026672363281,273.3918151855469,302.631591796875,268.27484130859375,285.8187255859375,2514,SBLK,DryBulk
2008-11-12,85.66650390625,231.7251434326172,277.0467834472656,230.99415588378906,273.3918151855469,2810,SBLK,DryBulk
2008-11-13,97.01666259765625,262.4269104003906,263.15789794921875,200.2924041748047,227.3391876220703,8349,SBLK,DryBulk
2008-11-14,90.53086853027344,244.88304138183594,252.19297790527344,236.84210205078125,251.4619903564453,4796,SBLK,DryBulk
2008-11-17,85.12604522705078,230.26315307617188,241.9590606689453,227.3391876220703,239.76608276367188,1921,SBLK,DryBulk
2008-11-18,84.31532287597656,228.07017517089844,246.34503173828125,223.6842041015625,236.11111450195312,2591,SBLK,DryBulk
2008-11-19,74.31637573242188,201.0233917236328,301.90057373046875,201.0233917236328,301.90057373046875,4315,SBLK,DryBulk
2008-11-20,58.912620544433594,159.35671997070312,208.3333282470703,146.19883728027344,201.0233917236328,9555,SBLK,DryBulk
2008-11-21,54.85900115966797,148.39181518554688,170.32164001464844,145.46783447265625,165.20468139648438,5071,SBLK,DryBulk
2008-11-24,64.31745910644531,173.9766082763672,173.9766082763672,149.8538055419922,156.43275451660156,8477,SBLK,DryBulk
2008-11-25,61.17793655395508,153.0,194.25,152.25,183.75,5640,SBLK,DryBulk
2008-11-26,66.57600402832031,166.5,168.0,153.75,168.0,4736,SBLK,DryBulk
2008-11-28,67.77555084228516,169.5,172.5,156.0,168.75,2059,SBLK,DryBulk
2008-12-01,59.67847442626953,149.25,174.75,145.5,174.75,3585,SBLK,DryBulk
2008-12-02,60.878047943115234,152.25,163.5,147.75,163.5,2945,SBLK,DryBulk
2008-12-03,63.27719497680664,158.25,159.75,142.5,155.25,2472,SBLK,DryBulk
2008-12-04,56.6795654296875,141.75,160.5,138.0,160.5,4253,SBLK,DryBulk
2008-12-05,53.980533599853516,135.0,148.5,129.0,138.75,2489,SBLK,DryBulk
2008-12-08,63.57706832885742,159.0,161.25,144.0,145.5,7336,SBLK,DryBulk
2008-12-09,83.07005310058594,207.75,236.25,159.0,161.25,16629,SBLK,DryBulk
2008-12-10,91.4670181274414,228.75,271.5,210.0,254.25,13189,SBLK,DryBulk
2008-12-11,79.47135162353516,198.75,235.5,192.75,235.5,5780,SBLK,DryBulk
2008-12-12,82.1703872680664,205.5,213.75,151.5,157.5,5221,SBLK,DryBulk
2008-12-15,80.07112884521484,200.25,228.0,195.0,222.75,3091,SBLK,DryBulk
2008-12-16,82.47026062011719,206.25,221.25,199.5,200.25,4504,SBLK,DryBulk
2008-12-17,93.26636505126953,233.25,237.75,206.25,222.75,7635,SBLK,DryBulk
2008-12-18,89.36778259277344,223.5,247.5,218.25,243.0,5611,SBLK,DryBulk
2008-12-19,79.47135162353516,198.75,232.5,191.25,230.25,5199,SBLK,DryBulk
2008-12-22,70.17471313476562,175.5,200.25,172.5,195.0,4269,SBLK,DryBulk
2008-12-23,65.97620391845703,165.0,186.0,161.25,172.5,3855,SBLK,DryBulk
2008-12-24,70.77447509765625,177.0,177.0,167.25,168.75,960,SBLK,DryBulk
2008-12-26,72.27394104003906,180.75,180.75,171.0,179.25,1557,SBLK,DryBulk
2008-12-29,68.3753433227539,171.0,182.25,169.5,180.75,1609,SBLK,DryBulk
2008-12-30,68.07544708251953,170.25,171.75,163.5,170.25,6203,SBLK,DryBulk
2008-12-31,76.47242736816406,191.25,201.75,168.0,168.75,6591,SBLK,DryBulk
2009-01-02,85.46918487548828,213.75,223.5,195.75,195.75,5707,SBLK,DryBulk
2009-01-05,90.86724090576172,227.25,240.75,213.75,237.75,12780,SBLK,DryBulk
2009-01-06,100.16385650634766,250.5,257.25,236.25,241.5,16219,SBLK,DryBulk
2009-01-07,86.0689468383789,215.25,246.0,189.0,246.0,9817,SBLK,DryBulk
2009-01-08,92.66658020019531,231.75,234.75,191.25,198.75,5784,SBLK,DryBulk
2009-01-09,93.86615753173828,234.75,251.25,234.75,245.25,8708,SBLK,DryBulk
2009-01-12,85.16929626464844,213.0,238.5,210.0,238.5,4477,SBLK,DryBulk
2009-01-13,89.96755981445312,225.0,231.0,207.0,208.5,3093,SBLK,DryBulk
2009-01-14,85.76907348632812,214.5,224.25,208.5,220.5,3489,SBLK,DryBulk
2009-01-15,86.66873168945312,216.75,224.25,198.75,210.0,5031,SBLK,DryBulk
2009-01-16,83.9697265625,210.0,232.5,206.25,225.0,3368,SBLK,DryBulk
2009-01-20,76.47242736816406,191.25,209.25,188.25,207.0,3105,SBLK,DryBulk
2009-01-21,81.27068328857422,203.25,208.5,192.75,198.75,2643,SBLK,DryBulk
2009-01-22,74.37317657470703,186.0,201.0,180.0,188.25,3369,SBLK,DryBulk
2009-01-23,67.47566986083984,168.75,177.0,157.5,176.25,7825,SBLK,DryBulk
2009-01-26,65.97620391845703,165.0,177.0,163.5,171.0,2824,SBLK,DryBulk
2009-01-27,67.77555084228516,169.5,174.0,165.75,168.75,1895,SBLK,DryBulk
2009-01-28,70.47459411621094,176.25,187.5,174.0,178.5,4159,SBLK,DryBulk
2009-01-29,66.27609252929688,165.75,173.25,163.5,173.25,4923,SBLK,DryBulk
2009-01-30,65.97620391845703,165.0,187.5,165.0,186.0,2273,SBLK,DryBulk
2009-02-02,62.37750244140625,156.0,166.5,156.0,165.0,2389,SBLK,DryBulk
2009-02-03,66.8758773803711,167.25,171.0,160.5,162.75,3501,SBLK,DryBulk
2009-02-04,74.97296142578125,187.5,196.5,172.5,178.5,11319,SBLK,DryBulk
2009-02-05,74.37317657470703,186.0,195.0,176.25,189.75,3841,SBLK,DryBulk
2009-02-06,83.36991119384766,208.5,213.75,192.75,197.25,12087,SBLK,DryBulk
2009-02-09,89.96755981445312,225.0,236.25,213.75,221.25,14419,SBLK,DryBulk
2009-02-10,83.07005310058594,207.75,228.75,202.5,228.0,6607,SBLK,DryBulk
2009-02-11,83.36991119384766,208.5,216.0,202.5,204.0,2039,SBLK,DryBulk
2009-02-12,68.07544708251953,170.25,195.75,162.0,195.75,12217,SBLK,DryBulk
2009-02-13,67.47566986083984,168.75,170.25,148.5,168.0,5516,SBLK,DryBulk
2009-02-17,59.37861251831055,148.5,162.0,141.0,162.0,5128,SBLK,DryBulk
2009-02-18,50.08192825317383,125.25,150.75,123.75,149.25,7039,SBLK,DryBulk
2009-02-19,48.28258514404297,120.75,141.75,120.75,129.0,4113,SBLK,DryBulk
2009-02-20,44.98377990722656,112.5,120.75,96.0,120.0,7281,SBLK,DryBulk
2009-02-23,43.484317779541016,108.75,129.75,107.25,122.25,4224,SBLK,DryBulk
2009-02-24,48.88236618041992,122.25,123.0,102.0,111.0,4252,SBLK,DryBulk
2009-02-25,46.78313064575195,117.0,126.75,108.0,126.0,3545,SBLK,DryBulk
2009-02-26,46.78313064575195,117.0,125.25,114.0,117.75,5599,SBLK,DryBulk
2009-02-27,44.0841178894043,110.25,113.25,108.75,111.0,1895,SBLK,DryBulk
2009-03-02,39.285831451416016,98.25,111.75,96.0,106.5,2744,SBLK,DryBulk
2009-03-03,36.286903381347656,90.75,103.5,89.25,103.5,3864,SBLK,DryBulk
2009-03-04,43.484317779541016,108.75,116.25,94.5,96.0,5036,SBLK,DryBulk
2009-03-05,40.18551254272461,100.5,111.75,97.5,111.75,6001,SBLK,DryBulk
2009-03-06,48.28258514404297,120.75,122.25,100.5,101.25,5051,SBLK,DryBulk
2009-03-09,45.883445739746094,114.75,127.5,113.25,119.25,2352,SBLK,DryBulk
2009-03-10,48.88236618041992,122.25,127.5,120.0,126.0,2444,SBLK,DryBulk
2009-03-11,49.48215103149414,123.75,132.75,120.75,122.25,2941,SBLK,DryBulk
2009-03-12,53.980533599853516,135.0,135.0,114.0,122.25,3776,SBLK,DryBulk
2009-03-13,49.78205871582031,124.5,135.75,124.5,135.75,1731,SBLK,DryBulk
2009-03-16,54.5803108215332,136.5,144.0,124.5,124.5,3864,SBLK,DryBulk
2009-03-17,66.27609252929688,165.75,180.0,154.5,154.5,20609,SBLK,DryBulk
2009-03-18,68.3753433227539,171.0,178.5,163.5,168.75,9960,SBLK,DryBulk
2009-03-19,72.87371826171875,182.25,187.5,180.0,180.0,8361,SBLK,DryBulk
2009-03-20,61.777713775634766,154.5,186.75,151.5,186.75,8855,SBLK,DryBulk
2009-03-23,69.27503204345703,173.25,176.25,159.0,160.5,5381,SBLK,DryBulk
2009-03-24,68.9751205444336,172.5,182.25,165.0,173.25,5009,SBLK,DryBulk
2009-03-25,67.47566986083984,168.75,180.0,159.0,165.0,5464,SBLK,DryBulk
2009-03-26,71.37425994873047,178.5,183.75,171.0,171.0,4711,SBLK,DryBulk
2009-03-27,73.77339172363281,184.5,193.5,165.0,175.5,8407,SBLK,DryBulk
2009-03-30,66.57600402832031,166.5,174.0,159.0,174.0,5341,SBLK,DryBulk
2009-03-31,66.57600402832031,166.5,176.25,166.5,174.0,2640,SBLK,DryBulk
2009-04-01,68.67523193359375,171.75,176.25,162.0,166.5,2059,SBLK,DryBulk
2009-04-02,71.07437133789062,177.75,184.5,177.0,182.25,5816,SBLK,DryBulk
2009-04-03,82.77015686035156,207.0,207.75,174.0,175.5,7908,SBLK,DryBulk
2009-04-06,78.57166290283203,196.5,202.5,187.5,202.5,6283,SBLK,DryBulk
2009-04-07,74.97296142578125,187.5,195.75,187.5,191.25,2541,SBLK,DryBulk
2009-04-08,76.17252349853516,190.5,195.75,184.5,195.0,1740,SBLK,DryBulk
2009-04-09,80.67091369628906,201.75,208.5,199.5,205.5,5677,SBLK,DryBulk
2009-04-13,87.86829376220703,219.75,219.75,206.25,210.0,6047,SBLK,DryBulk
2009-04-14,86.96863555908203,217.5,232.5,212.25,222.75,11184,SBLK,DryBulk
2009-04-15,83.07005310058594,207.75,217.5,199.5,204.0,3493,SBLK,DryBulk
2009-04-16,86.66873168945312,216.75,222.0,210.0,216.75,4655,SBLK,DryBulk
2009-04-17,92.96646881103516,232.5,236.25,221.25,222.0,8035,SBLK,DryBulk
2009-04-20,85.46918487548828,213.75,230.25,213.75,230.25,5312,SBLK,DryBulk
2009-04-21,88.46809387207031,221.25,227.25,210.0,213.75,4715,SBLK,DryBulk
2009-04-22,89.96755981445312,225.0,231.0,223.5,224.25,4091,SBLK,DryBulk
2009-04-23,88.46809387207031,221.25,232.5,215.25,232.5,2760,SBLK,DryBulk
2009-04-24,90.2674560546875,225.75,228.75,220.5,228.75,2727,SBLK,DryBulk
2009-04-27,85.46918487548828,213.75,221.25,212.25,213.75,2921,SBLK,DryBulk
2009-04-28,86.0689468383789,215.25,218.25,211.5,217.5,2079,SBLK,DryBulk
2009-04-29,85.76907348632812,214.5,218.25,213.75,218.25,3876,SBLK,DryBulk
2009-04-30,92.0667953491211,230.25,243.75,217.5,218.25,13685,SBLK,DryBulk
2009-05-01,97.76473236083984,244.5,258.0,231.0,237.75,15520,SBLK,DryBulk
2009-05-04,101.66336059570312,254.25,269.25,251.25,262.5,13364,SBLK,DryBulk
2009-05-05,105.56195831298828,264.0,281.25,249.0,281.25,10763,SBLK,DryBulk
2009-05-06,119.65687561035156,299.25,300.0,260.25,277.5,10588,SBLK,DryBulk
2009-05-07,117.85750579833984,294.75,318.75,283.5,311.25,12237,SBLK,DryBulk
2009-05-08,116.05814361572266,290.25,301.5,258.75,295.5,10801,SBLK,DryBulk
2009-05-11,109.76039123535156,274.5,288.75,270.0,288.75,4189,SBLK,DryBulk
2009-05-12,107.96106719970703,270.0,285.75,255.75,280.5,4347,SBLK,DryBulk
2009-05-13,92.36669158935547,231.0,262.5,229.5,262.5,7575,SBLK,DryBulk
2009-05-14,101.9632568359375,255.0,261.0,225.0,228.75,5832,SBLK,DryBulk
2009-05-15,104.36236572265625,261.0,273.75,258.75,262.5,5315,SBLK,DryBulk
2009-05-18,107.36125946044922,268.5,271.5,262.5,262.5,1932,SBLK,DryBulk
2009-05-19,124.1552505493164,310.5,316.5,281.25,281.25,18659,SBLK,DryBulk
2009-05-20,143.0484161376953,357.75,393.75,345.75,350.25,30751,SBLK,DryBulk
2009-05-21,149.0462188720703,372.75,393.75,330.0,352.5,24567,SBLK,DryBulk
2009-05-22,150.54568481445312,376.5,393.75,372.75,393.75,13871,SBLK,DryBulk
2009-05-26,154.44432067871094,386.25,391.5,375.0,390.0,17759,SBLK,DryBulk
2009-05-27,161.04196166992188,402.75,408.75,378.0,397.5,19632,SBLK,DryBulk
2009-05-28,152.3450469970703,381.0,397.5,330.0,390.0,37033,SBLK,DryBulk
2009-05-29,146.04734802246094,365.25,385.5,361.5,384.0,14851,SBLK,DryBulk
2009-06-01,152.64495849609375,381.75,382.5,371.25,382.5,13524,SBLK,DryBulk
2009-06-02,154.44432067871094,386.25,397.5,380.25,390.0,19865,SBLK,DryBulk
2009-06-03,149.34620666503906,373.5,393.0,363.75,393.0,11625,SBLK,DryBulk
2009-06-04,147.84666442871094,369.75,384.0,367.5,375.0,11555,SBLK,DryBulk
2009-06-05,148.74635314941406,372.0,378.0,360.0,372.0,10632,SBLK,DryBulk
2009-06-08,137.9502410888672,345.0,369.0,338.25,367.5,12960,SBLK,DryBulk
2009-06-09,145.7474365234375,364.5,365.25,345.0,345.75,10115,SBLK,DryBulk
2009-06-10,146.94699096679688,367.5,374.25,357.75,373.5,12916,SBLK,DryBulk
2009-06-11,143.648193359375,359.25,366.0,356.25,365.25,5141,SBLK,DryBulk
2009-06-12,140.6492919921875,351.75,360.0,340.5,360.0,7376,SBLK,DryBulk
2009-06-15,132.2523193359375,330.75,340.5,326.25,338.25,10368,SBLK,DryBulk
2009-06-16,132.2523193359375,330.75,343.5,328.5,330.0,9948,SBLK,DryBulk
2009-06-17,122.65577697753906,306.75,330.0,269.25,329.25,15519,SBLK,DryBulk
2009-06-18,120.85641479492188,302.25,314.25,297.0,311.25,6463,SBLK,DryBulk
2009-06-19,119.65687561035156,299.25,309.75,298.5,300.0,3881,SBLK,DryBulk
2009-06-22,105.26203918457031,263.25,300.0,263.25,299.25,8444,SBLK,DryBulk
2009-06-23,109.46054077148438,273.75,277.5,257.25,263.25,6883,SBLK,DryBulk
2009-06-24,109.46054077148438,273.75,288.75,266.25,272.25,6412,SBLK,DryBulk
2009-06-25,111.8596420288086,279.75,280.5,265.5,276.75,5683,SBLK,DryBulk
2009-06-26,111.55976867675781,279.0,287.25,273.75,285.75,3937,SBLK,DryBulk
2009-06-29,111.25990295410156,278.25,285.0,274.5,278.25,4391,SBLK,DryBulk
2009-06-30,110.06031036376953,275.25,282.0,271.5,278.25,2207,SBLK,DryBulk
2009-07-01,112.4594497680664,281.25,285.75,277.5,282.75,9816,SBLK,DryBulk
2009-07-02,109.11607360839844,269.25,279.0,261.75,277.5,4888,SBLK,DryBulk
2009-07-06,102.42928314208984,252.75,262.5,244.5,261.75,7165,SBLK,DryBulk
2009-07-07,100.9095687866211,249.0,254.25,246.0,251.25,4025,SBLK,DryBulk
2009-07-08,96.95826721191406,239.25,252.75,233.25,249.75,6872,SBLK,DryBulk
2009-07-09,104.556884765625,258.0,267.75,243.0,246.75,5075,SBLK,DryBulk
2009-07-10,100.60562133789062,248.25,258.75,245.25,258.75,2624,SBLK,DryBulk
2009-07-13,96.65432739257812,238.5,253.5,233.25,249.0,7304,SBLK,DryBulk
2009-07-14,101.21349334716797,249.75,260.25,241.5,244.5,10928,SBLK,DryBulk
2009-07-15,106.68447875976562,263.25,273.75,258.0,264.75,12385,SBLK,DryBulk
2009-07-16,106.38056182861328,262.5,273.75,258.0,258.0,6956,SBLK,DryBulk
2009-07-17,102.73321533203125,253.5,270.75,252.75,270.75,7416,SBLK,DryBulk
2009-07-20,107.29237365722656,264.75,273.0,255.75,270.0,9111,SBLK,DryBulk
2009-07-21,106.98847961425781,264.0,277.5,260.25,274.5,8529,SBLK,DryBulk
2009-07-22,105.77266693115234,261.0,266.25,256.5,262.5,4676,SBLK,DryBulk
2009-07-23,108.20423889160156,267.0,271.5,259.5,264.75,8557,SBLK,DryBulk
2009-07-24,106.68447875976562,263.25,270.0,259.5,267.0,7013,SBLK,DryBulk
2009-07-27,117.9304428100586,291.0,292.5,262.5,269.25,14041,SBLK,DryBulk
2009-07-28,113.67522430419922,280.5,299.25,276.0,294.0,13169,SBLK,DryBulk
2009-07-29,107.9002685546875,266.25,283.5,266.25,283.5,9225,SBLK,DryBulk
2009-07-30,107.9002685546875,266.25,284.25,264.0,284.25,12708,SBLK,DryBulk
2009-07-31,105.16477966308594,259.5,279.75,258.0,275.25,14493,SBLK,DryBulk
2009-08-03,109.72392272949219,270.75,279.75,267.75,270.0,12559,SBLK,DryBulk
2009-08-04,112.45941925048828,277.5,277.5,270.0,270.0,5400,SBLK,DryBulk
2009-08-05,110.63575744628906,273.0,285.0,271.5,280.5,9143,SBLK,DryBulk
2009-08-06,106.38056182861328,262.5,278.25,259.5,277.5,13153,SBLK,DryBulk
2009-08-07,105.46871948242188,260.25,270.0,258.0,268.5,8641,SBLK,DryBulk
2009-08-10,108.5081558227539,267.75,270.0,261.0,266.25,9301,SBLK,DryBulk
2009-08-11,106.07662963867188,261.75,273.0,258.75,271.5,8109,SBLK,DryBulk
2009-08-12,103.94902801513672,256.5,265.5,256.5,262.5,8275,SBLK,DryBulk
2009-08-13,100.30165100097656,247.5,249.75,229.5,239.25,32735,SBLK,DryBulk
2009-08-14,106.38056182861328,262.5,264.75,248.25,255.0,16313,SBLK,DryBulk
2009-08-17,102.73321533203125,253.5,256.5,247.5,256.5,7767,SBLK,DryBulk
2009-08-18,103.64505767822266,255.75,261.0,251.25,258.75,6153,SBLK,DryBulk
2009-08-19,100.9095687866211,249.0,255.0,246.0,253.5,8343,SBLK,DryBulk
2009-08-20,101.51741027832031,250.5,254.25,243.75,252.0,8773,SBLK,DryBulk
2009-08-21,104.8608169555664,258.75,261.0,250.5,250.5,7423,SBLK,DryBulk
2009-08-24,104.556884765625,258.0,262.5,252.75,262.5,8048,SBLK,DryBulk
2009-08-25,104.25293731689453,257.25,258.75,253.5,256.5,5695,SBLK,DryBulk
2009-08-26,103.64505767822266,255.75,256.5,249.75,255.0,4393,SBLK,DryBulk
2009-08-27,106.98847961425781,264.0,265.5,248.25,252.75,11269,SBLK,DryBulk
2009-08-28,108.20423889160156,267.0,270.0,258.75,270.0,8589,SBLK,DryBulk
2009-08-31,104.8608169555664,258.75,267.0,255.0,266.25,7253,SBLK,DryBulk
2009-09-01,104.8608169555664,258.75,262.5,252.0,261.75,9455,SBLK,DryBulk
2009-09-02,103.34113311767578,255.0,257.25,252.75,255.75,4007,SBLK,DryBulk
2009-09-03,102.42928314208984,252.75,257.25,252.0,255.0,3203,SBLK,DryBulk
2009-09-04,105.77266693115234,261.0,261.75,252.75,255.75,3833,SBLK,DryBulk
2009-09-08,105.16477966308594,259.5,264.75,258.0,262.5,5109,SBLK,DryBulk
2009-09-09,106.38056182861328,262.5,270.0,258.75,259.5,10427,SBLK,DryBulk
2009-09-10,106.98847961425781,264.0,267.75,261.75,265.5,3429,SBLK,DryBulk
2009-09-11,111.85159301757812,276.0,278.25,266.25,270.0,13207,SBLK,DryBulk
2009-09-14,114.89099884033203,283.5,285.0,270.75,276.0,6193,SBLK,DryBulk
2009-09-15,115.8028335571289,285.75,291.75,284.25,285.0,7719,SBLK,DryBulk
2009-09-16,120.66595458984375,297.75,304.5,288.75,291.0,12839,SBLK,DryBulk
2009-09-17,117.62649536132812,290.25,309.75,288.75,302.25,11756,SBLK,DryBulk
2009-09-18,118.84231567382812,293.25,297.75,279.75,294.0,8035,SBLK,DryBulk
2009-09-21,119.14622497558594,294.0,294.0,281.25,292.5,9195,SBLK,DryBulk
2009-09-22,118.2343978881836,291.75,297.0,285.75,294.0,5116,SBLK,DryBulk
2009-09-23,116.10678100585938,286.5,292.5,282.75,292.5,4672,SBLK,DryBulk
2009-09-24,111.85159301757812,276.0,287.25,270.75,287.25,7397,SBLK,DryBulk
2009-09-25,110.9397201538086,273.75,274.5,266.25,268.5,4349,SBLK,DryBulk
2009-09-28,111.24364471435547,274.5,276.75,268.5,273.75,4667,SBLK,DryBulk
2009-09-29,109.41999816894531,270.0,271.5,264.75,269.25,7137,SBLK,DryBulk
2009-09-30,105.77266693115234,261.0,271.5,260.25,271.5,5955,SBLK,DryBulk
2009-10-01,104.25293731689453,257.25,269.25,256.5,265.5,5555,SBLK,DryBulk
