Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2006-02-21,4.677012920379639,10.555967330932617,10.632031440734863,10.479904174804688,10.547515869140625,409630,DSX,DryBulk
2006-02-22,4.6657795906066895,10.53061294555664,10.648934364318848,10.479904174804688,10.598224639892578,437080,DSX,DryBulk
2006-02-23,4.639567852020264,10.471451759338379,10.615127563476562,10.370034217834473,10.615127563476562,404069,DSX,DryBulk
2006-02-24,4.380308151245117,9.567137718200684,10.133391380310059,9.567137718200684,10.133391380310059,635269,DSX,DryBulk
2006-02-27,4.531221389770508,9.896747589111328,10.015069007873535,9.634750366210938,9.744620323181152,336625,DSX,DryBulk
2006-02-28,4.527350902557373,9.888296127319336,9.90519905090332,9.71926498413086,9.81223201751709,197006,DSX,DryBulk
2006-03-01,4.531221389770508,9.896747589111328,9.964360237121582,9.81223201751709,9.888296127319336,184109,DSX,DryBulk
2006-03-02,4.391916751861572,9.59249210357666,9.930554389953613,9.51642894744873,9.888296127319336,290480,DSX,DryBulk
2006-03-03,4.395786762237549,9.600943565368652,9.702362060546875,9.5502347946167,9.575589179992676,203277,DSX,DryBulk
2006-03-06,4.399656772613525,9.609395027160645,9.727717399597168,9.59249210357666,9.651653289794922,130272,DSX,DryBulk
2006-03-07,4.4112653732299805,9.634750366210938,9.677007675170898,9.5502347946167,9.584040641784668,139501,DSX,DryBulk
2006-03-08,4.353221416473389,9.507976531982422,9.888296127319336,9.448816299438477,9.71926498413086,235105,DSX,DryBulk
2006-03-09,4.368701457977295,9.541783332824707,9.634750366210938,9.4234619140625,9.59249210357666,210849,DSX,DryBulk
2006-03-10,4.3493523597717285,9.49952507019043,9.617847442626953,9.457267761230469,9.5502347946167,146956,DSX,DryBulk
2006-03-13,4.360960483551025,9.524880409240723,9.5502347946167,9.440364837646484,9.448816299438477,361473,DSX,DryBulk
2006-03-14,4.550568103790283,9.939004898071289,9.939004898071289,9.59249210357666,9.59249210357666,294384,DSX,DryBulk
2006-03-15,4.624088764190674,10.099583625793457,10.108036041259766,9.972810745239258,10.023521423339844,242441,DSX,DryBulk
2006-03-16,4.631828308105469,10.116488456726074,10.243261337280273,10.082680702209473,10.184100151062012,190025,DSX,DryBulk
2006-03-17,4.546698093414307,9.930554389953613,10.175647735595703,9.896747589111328,10.141841888427734,235224,DSX,DryBulk
2006-03-20,4.535090446472168,9.90519905090332,9.922101974487305,9.71926498413086,9.90519905090332,267999,DSX,DryBulk
2006-03-21,4.527350902557373,9.888296127319336,9.939004898071289,9.820684432983398,9.913651466369629,67325,DSX,DryBulk
2006-03-22,4.546698093414307,9.930554389953613,9.947457313537598,9.727717399597168,9.871393203735352,84955,DSX,DryBulk
2006-03-23,4.643437385559082,10.141841888427734,10.21790599822998,10.065777778625488,10.099583625793457,252617,DSX,DryBulk
2006-03-24,4.655045986175537,10.167197227478027,10.319323539733887,10.141841888427734,10.141841888427734,170738,DSX,DryBulk
2006-03-27,4.697609901428223,10.260164260864258,10.268614768981934,10.150294303894043,10.209453582763672,141039,DSX,DryBulk
2006-03-28,4.740174770355225,10.353130340576172,10.43764591217041,10.184100151062012,10.310873031616211,173815,DSX,DryBulk
2006-03-29,4.80208683013916,10.488354682922363,10.522160530090332,10.378484725952148,10.43764591217041,131810,DSX,DryBulk
2006-03-30,4.662785530090332,10.184100151062012,10.488354682922363,10.141841888427734,10.446097373962402,116074,DSX,DryBulk
2006-03-31,4.686002731323242,10.234808921813965,10.378484725952148,10.234808921813965,10.268614768981934,64604,DSX,DryBulk
2006-04-03,4.620220184326172,10.091133117675781,10.243261337280273,9.939004898071289,10.243261337280273,281014,DSX,DryBulk
2006-04-04,4.624088764190674,10.099583625793457,10.175647735595703,10.057327270507812,10.108036041259766,93474,DSX,DryBulk
2006-04-05,4.624088764190674,10.099583625793457,10.167197227478027,9.930554389953613,10.065777778625488,137253,DSX,DryBulk
2006-04-06,4.662785530090332,10.184100151062012,10.184100151062012,9.972810745239258,10.099583625793457,97970,DSX,DryBulk
2006-04-07,4.511872291564941,9.854490280151367,10.184100151062012,9.668556213378906,10.184100151062012,217949,DSX,DryBulk
2006-04-10,4.554437637329102,9.947457313537598,10.023521423339844,9.71926498413086,9.837587356567383,110512,DSX,DryBulk
2006-04-11,4.473177909851074,9.769974708557129,9.981263160705566,9.71926498413086,9.939004898071289,90279,DSX,DryBulk
2006-04-12,4.360960483551025,9.524880409240723,9.727717399597168,9.51642894744873,9.710814476013184,234159,DSX,DryBulk
2006-04-13,4.326134204864502,9.448816299438477,9.541783332824707,9.389655113220215,9.507976531982422,184937,DSX,DryBulk
2006-04-17,4.268092155456543,9.322043418884277,9.677007675170898,9.305139541625977,9.507976531982422,227888,DSX,DryBulk
2006-04-18,4.438351154327393,9.693910598754883,9.71926498413086,9.338946342468262,9.381203651428223,153818,DSX,DryBulk
2006-04-19,4.488656044006348,9.803780555725098,9.846037864685059,9.702362060546875,9.71926498413086,108264,DSX,DryBulk
2006-04-20,4.59700345993042,10.040424346923828,10.040424346923828,9.846037864685059,9.888296127319336,175471,DSX,DryBulk
2006-04-21,4.59700345993042,10.040424346923828,10.141841888427734,9.846037864685059,10.141841888427734,199609,DSX,DryBulk
2006-04-24,4.550568103790283,9.939004898071289,10.048874855041504,9.736167907714844,10.015069007873535,135952,DSX,DryBulk
2006-04-25,4.5080037117004395,9.846037864685059,10.057327270507812,9.803780555725098,10.057327270507812,178547,DSX,DryBulk
2006-04-26,4.581523418426514,10.006617546081543,10.006617546081543,9.837587356567383,9.930554389953613,81287,DSX,DryBulk
2006-04-27,4.643437385559082,10.141841888427734,10.141841888427734,9.99816608428955,10.015069007873535,108383,DSX,DryBulk
2006-04-28,4.624088764190674,10.099583625793457,10.141841888427734,10.057327270507812,10.141841888427734,126486,DSX,DryBulk
2006-05-01,4.7169575691223145,10.302420616149902,10.302420616149902,10.108036041259766,10.133391380310059,140803,DSX,DryBulk
2006-05-02,4.713089466094971,10.293970108032227,10.310873031616211,10.184100151062012,10.293970108032227,109921,DSX,DryBulk
2006-05-03,4.670522689819336,10.201003074645996,10.34467887878418,10.158744812011719,10.293970108032227,157605,DSX,DryBulk
2006-05-04,4.728566646575928,10.327775955200195,10.361581802368164,10.184100151062012,10.192550659179688,117493,DSX,DryBulk
2006-05-05,4.798218250274658,10.479904174804688,10.56441879272461,10.268614768981934,10.268614768981934,219723,DSX,DryBulk
2006-05-08,4.836912631988525,10.56441879272461,10.598224639892578,10.479904174804688,10.56441879272461,117020,DSX,DryBulk
2006-05-09,4.8485212326049805,10.589773178100586,10.640482902526855,10.522160530090332,10.572870254516602,131929,DSX,DryBulk
2006-05-10,4.755654335021973,10.386937141418457,10.589773178100586,10.386937141418457,10.56441879272461,202685,DSX,DryBulk
2006-05-11,4.794349670410156,10.471451759338379,10.522160530090332,10.378484725952148,10.471451759338379,113352,DSX,DryBulk
2006-05-12,4.624088764190674,10.099583625793457,10.268614768981934,9.71926498413086,10.268614768981934,317220,DSX,DryBulk
2006-05-15,4.527350902557373,9.888296127319336,10.184100151062012,9.803780555725098,10.099583625793457,188250,DSX,DryBulk
2006-05-16,4.609086990356445,9.769974708557129,9.888296127319336,9.51642894744873,9.677007675170898,136662,DSX,DryBulk
2006-05-17,4.501436233520508,9.541783332824707,9.922101974487305,9.507976531982422,9.803780555725098,170738,DSX,DryBulk
2006-05-18,4.48947286605835,9.51642894744873,9.660104751586914,9.507976531982422,9.541783332824707,81287,DSX,DryBulk
2006-05-19,4.425679683685303,9.381203651428223,9.5502347946167,9.305139541625977,9.5502347946167,195112,DSX,DryBulk
2006-05-22,4.389796733856201,9.305139541625977,9.71926498413086,9.2966890335083,9.71926498413086,167189,DSX,DryBulk
2006-05-23,4.505422115325928,9.5502347946167,9.668556213378906,9.2966890335083,9.2966890335083,151215,DSX,DryBulk
2006-05-24,4.441628456115723,9.415010452270508,9.5502347946167,9.338946342468262,9.482622146606445,72768,DSX,DryBulk
2006-05-25,4.429666996002197,9.389655113220215,9.4234619140625,9.288236618041992,9.4234619140625,180322,DSX,DryBulk
2006-05-26,4.465550899505615,9.465719223022461,9.491073608398438,9.381203651428223,9.389655113220215,126604,DSX,DryBulk
2006-05-30,4.345938205718994,9.212173461914062,9.381203651428223,9.127657890319824,9.381203651428223,230491,DSX,DryBulk
2006-05-31,4.373847961425781,9.271333694458008,9.2966890335083,9.20372200012207,9.212173461914062,97970,DSX,DryBulk
2006-06-01,4.202402114868164,8.907917976379395,9.195269584655762,8.806500434875488,9.195269584655762,424420,DSX,DryBulk
2006-06-02,4.3140411376953125,9.144560813903809,9.220624923706055,8.89101505279541,8.992432594299316,192864,DSX,DryBulk
2006-06-05,4.210376262664795,8.924820899963379,9.127657890319824,8.924820899963379,9.127657890319824,209311,DSX,DryBulk
2006-06-06,4.194428443908691,8.89101505279541,9.01778793334961,8.882562637329102,8.941723823547363,137963,DSX,DryBulk
2006-06-07,4.16651725769043,8.831853866577148,8.98398208618164,8.831853866577148,8.975529670715332,194521,DSX,DryBulk
2006-06-08,3.995073080062866,8.468438148498535,8.831853866577148,8.468438148498535,8.823403358459473,503341,DSX,DryBulk
2006-06-09,4.050892353057861,8.586759567260742,8.620566368103027,8.028958320617676,8.13882827758789,3748313,DSX,DryBulk
2006-06-12,3.9512150287628174,8.375471115112305,8.595211029052734,8.299407005310059,8.561405181884766,576108,DSX,DryBulk
2006-06-13,3.9591896533966064,8.392374038696289,8.45153522491455,8.240246772766113,8.45153522491455,391527,DSX,DryBulk
2006-06-14,3.93925404548645,8.350116729736328,8.383922576904297,8.181085586547852,8.367019653320312,292728,DSX,DryBulk
2006-06-15,4.0548787117004395,8.595211029052734,8.595211029052734,8.367019653320312,8.367019653320312,382534,DSX,DryBulk
2006-06-16,4.062853813171387,8.612113952636719,8.789595603942871,8.536049842834473,8.57830810546875,319469,DSX,DryBulk
2006-06-19,3.927292823791504,8.324762344360352,8.620566368103027,8.324762344360352,8.57830810546875,157131,DSX,DryBulk
2006-06-20,3.9711508750915527,8.417729377746582,8.569856643676758,8.324762344360352,8.409276962280273,192746,DSX,DryBulk
2006-06-21,4.046905994415283,8.57830810546875,8.620566368103027,8.367019653320312,8.45153522491455,230491,DSX,DryBulk
2006-06-22,4.042918682098389,8.569856643676758,8.612113952636719,8.45153522491455,8.612113952636719,273205,DSX,DryBulk
2006-06-23,4.11069917678833,8.713533401489258,8.747339248657227,8.527599334716797,8.612113952636719,255220,DSX,DryBulk
2006-06-26,4.1465840339660645,8.789595603942871,8.882562637329102,8.57830810546875,8.70508098602295,269892,DSX,DryBulk
2006-06-27,4.218350887298584,8.941723823547363,9.127657890319824,8.772692680358887,8.874112129211426,288350,DSX,DryBulk
2006-06-28,4.30606746673584,9.127657890319824,9.195269584655762,8.933273315429688,8.933273315429688,355912,DSX,DryBulk
2006-06-29,4.282145023345947,9.076949119567871,9.178366661071777,8.958626747131348,9.127657890319824,267170,DSX,DryBulk
2006-06-30,4.286131381988525,9.085399627685547,9.153013229370117,8.958626747131348,9.153013229370117,141158,DSX,DryBulk
2006-07-03,4.353911399841309,9.229076385498047,9.322043418884277,8.958626747131348,9.060046195983887,165650,DSX,DryBulk
2006-07-05,4.341951847076416,9.20372200012207,9.279786109924316,9.076949119567871,9.195269584655762,196414,DSX,DryBulk
2006-07-06,4.274170875549316,9.060046195983887,9.254430770874023,9.026239395141602,9.212173461914062,204933,DSX,DryBulk
2006-07-07,4.322014808654785,9.161463737487793,9.229076385498047,9.000885009765625,9.060046195983887,186475,DSX,DryBulk
2006-07-10,4.326002597808838,9.169916152954102,9.237527847290039,9.051593780517578,9.169916152954102,200082,DSX,DryBulk
2006-07-11,4.341951847076416,9.20372200012207,9.237527847290039,9.043143272399902,9.212173461914062,201502,DSX,DryBulk
2006-07-12,4.345938205718994,9.212173461914062,9.288236618041992,9.093852043151855,9.212173461914062,218422,DSX,DryBulk
2006-07-13,4.142597198486328,8.781145095825195,9.254430770874023,8.70508098602295,9.254430770874023,262911,DSX,DryBulk
2006-07-14,4.078802108764648,8.645919799804688,8.814950942993164,8.45153522491455,8.772692680358887,224575,DSX,DryBulk
2006-07-17,4.086775779724121,8.662822723388672,8.848756790161133,8.620566368103027,8.679726600646973,186830,DSX,DryBulk
2006-07-18,4.102724075317383,8.696629524230957,8.789595603942871,8.662822723388672,8.747339248657227,95249,DSX,DryBulk
2006-07-19,4.194428443908691,8.89101505279541,9.085399627685547,8.629016876220703,8.629016876220703,235105,DSX,DryBulk
2006-07-20,4.2661967277526855,9.043143272399902,9.169916152954102,8.924820899963379,8.924820899963379,364313,DSX,DryBulk
2006-07-21,4.282145023345947,9.076949119567871,9.11075496673584,8.958626747131348,9.043143272399902,316392,DSX,DryBulk
2006-07-24,4.5133957862854,9.567137718200684,9.59249210357666,9.153013229370117,9.254430770874023,474943,DSX,DryBulk
2006-07-25,4.465550899505615,9.465719223022461,9.584040641784668,9.406558990478516,9.5502347946167,252144,DSX,DryBulk
2006-07-26,4.465550899505615,9.465719223022461,9.507976531982422,9.406558990478516,9.465719223022461,192036,DSX,DryBulk
2006-07-27,4.465550899505615,9.465719223022461,9.507976531982422,9.406558990478516,9.440364837646484,150150,DSX,DryBulk
2006-07-28,4.465550899505615,9.465719223022461,9.507976531982422,9.398106575012207,9.465719223022461,210849,DSX,DryBulk
2006-07-31,4.46953821182251,9.474170684814453,9.59249210357666,9.431913375854492,9.507976531982422,201265,DSX,DryBulk
2006-08-01,4.633009910583496,9.820684432983398,9.871393203735352,9.491073608398438,9.5502347946167,382297,DSX,DryBulk
2006-08-02,4.967925071716309,10.53061294555664,10.555967330932617,9.846037864685059,9.846037864685059,945745,DSX,DryBulk
2006-08-03,4.947989463806152,10.488354682922363,10.581321716308594,10.302420616149902,10.522160530090332,455775,DSX,DryBulk
2006-08-04,4.804454803466797,10.184100151062012,10.598224639892578,10.150294303894043,10.496807098388672,306572,DSX,DryBulk
2006-08-07,4.852298736572266,10.285517692565918,10.395387649536133,10.074230194091797,10.25171184539795,278293,DSX,DryBulk
2006-08-08,4.904131889343262,10.395387649536133,10.555967330932617,10.302420616149902,10.420742988586426,291663,DSX,DryBulk
2006-08-09,5.0197577476501465,10.640482902526855,10.809513092041016,10.395387649536133,10.412290573120117,792519,DSX,DryBulk
2006-08-10,5.095512866973877,10.801061630249023,10.801061630249023,10.057327270507812,10.522160530090332,939238,DSX,DryBulk
2006-08-11,5.203164100646973,11.029253005981445,11.063058853149414,10.733449935913086,10.801061630249023,467489,DSX,DryBulk
2006-08-14,5.294867515563965,11.223638534545898,11.325057029724121,11.113768577575684,11.113768577575684,615509,DSX,DryBulk
2006-08-15,5.302841663360596,11.2405424118042,11.316604614257812,10.944738388061523,11.172928810119629,628170,DSX,DryBulk
2006-08-16,5.2762131690979,10.885577201843262,11.037705421447754,10.775707244873047,11.020801544189453,410340,DSX,DryBulk
2006-08-17,5.169708251953125,10.665837287902832,10.894028663635254,10.56441879272461,10.894028663635254,445718,DSX,DryBulk
2006-08-18,5.022234916687012,10.361581802368164,10.640482902526855,10.226357460021973,10.640482902526855,483462,DSX,DryBulk
2006-08-21,5.046813011169434,10.412290573120117,10.429194450378418,10.268614768981934,10.319323539733887,244098,DSX,DryBulk
2006-08-22,5.120547771453857,10.56441879272461,10.640482902526855,10.386937141418457,10.463000297546387,213216,DSX,DryBulk
2006-08-23,5.022234916687012,10.361581802368164,10.606677055358887,10.353130340576172,10.56441879272461,177364,DSX,DryBulk
2006-08-24,4.997657299041748,10.310873031616211,10.522160530090332,10.302420616149902,10.353130340576172,172631,DSX,DryBulk
2006-08-25,5.120547771453857,10.56441879272461,10.606677055358887,10.268614768981934,10.302420616149902,258651,DSX,DryBulk
2006-08-28,5.190188884735107,10.708094596862793,10.860222816467285,10.56441879272461,10.615127563476562,265159,DSX,DryBulk
2006-08-29,5.124646186828613,10.572870254516602,10.792610168457031,10.479904174804688,10.784158706665039,158788,DSX,DryBulk
2006-08-30,5.169708251953125,10.665837287902832,10.716546058654785,10.555967330932617,10.56441879272461,128971,DSX,DryBulk
2006-08-31,5.255732536315918,10.8433198928833,10.860222816467285,10.65738582611084,10.817964553833008,223983,DSX,DryBulk
2006-09-01,5.198382377624512,10.724998474121094,10.885577201843262,10.691191673278809,10.8433198928833,141749,DSX,DryBulk
2006-09-05,5.202478408813477,10.733449935913086,10.775707244873047,10.682740211486816,10.75035285949707,133822,DSX,DryBulk
2006-09-06,5.128742218017578,10.581321716308594,10.809513092041016,10.56441879272461,10.801061630249023,181624,DSX,DryBulk
2006-09-07,5.124646186828613,10.572870254516602,10.65738582611084,10.479904174804688,10.555967330932617,149085,DSX,DryBulk
