Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2005-01-26,35.04936981201172,224.14999389648438,225.0500030517578,217.5,217.5,141360,FRO,Tanker
2005-01-27,36.70685958862305,234.75,236.0,229.6999969482422,230.25,214280,FRO,Tanker
2005-01-28,37.840511322021484,242.0,245.0,231.25,235.0,456100,FRO,Tanker
2005-01-31,39.67779541015625,253.75,256.45001220703125,247.75,250.0,310720,FRO,Tanker
2005-02-01,40.57691192626953,259.5,260.25,256.0,257.5,335380,FRO,Tanker
2005-02-02,42.17966079711914,269.75,270.6000061035156,262.5,263.5,314120,FRO,Tanker
2005-02-03,43.122432708740234,245.85000610351562,248.39999389648438,236.3000030517578,237.4499969482422,364860,FRO,Tanker
2005-02-04,41.56135940551758,236.9499969482422,242.4499969482422,234.8000030517578,238.39999389648438,321960,FRO,Tanker
2005-02-07,40.69313049316406,232.0,233.1999969482422,228.25,231.0,241540,FRO,Tanker
2005-02-08,39.93012619018555,227.64999389648438,228.0,223.8000030517578,225.10000610351562,251920,FRO,Tanker
2005-02-09,39.72842025756836,226.5,232.89999389648438,223.75,225.39999389648438,249960,FRO,Tanker
2005-02-10,41.22809982299805,235.0500030517578,235.25,229.4499969482422,229.89999389648438,256900,FRO,Tanker
2005-02-11,40.98251724243164,233.64999389648438,237.5,229.8000030517578,236.6999969482422,285760,FRO,Tanker
2005-02-14,41.912166595458984,238.9499969482422,240.75,236.5,240.0,211160,FRO,Tanker
2005-02-15,42.710243225097656,243.5,247.1999969482422,241.85000610351562,245.0,276380,FRO,Tanker
2005-02-16,42.90317153930664,244.60000610351562,245.0,235.0500030517578,240.5,318420,FRO,Tanker
2005-02-17,42.324363708496094,241.3000030517578,249.4499969482422,241.10000610351562,245.75,230160,FRO,Tanker
2005-02-18,42.087562561035156,239.9499969482422,243.8000030517578,239.0,242.5,212200,FRO,Tanker
2005-02-22,42.3945198059082,241.6999969482422,247.4499969482422,240.0500030517578,243.0,235380,FRO,Tanker
2005-02-23,44.72737121582031,255.0,255.8000030517578,244.5,246.0,446860,FRO,Tanker
2005-02-24,46.41122055053711,264.6000061035156,266.25,258.70001220703125,260.25,403020,FRO,Tanker
2005-02-25,48.93697738647461,279.0,279.6000061035156,267.6000061035156,269.0,436640,FRO,Tanker
2005-02-28,50.568241119384766,288.29998779296875,289.8500061035156,280.0,281.25,575440,FRO,Tanker
2005-03-01,47.139102935791016,268.75,280.04998779296875,267.3500061035156,280.0,696100,FRO,Tanker
2005-03-02,47.375919342041016,270.1000061035156,277.1499938964844,268.20001220703125,269.6000061035156,489720,FRO,Tanker
2005-03-03,47.12271499633789,251.25,252.5500030517578,244.25,252.5,485000,FRO,Tanker
2005-03-04,48.191768646240234,256.95001220703125,258.70001220703125,249.25,252.5,279700,FRO,Tanker
2005-03-07,46.48505401611328,247.85000610351562,254.5500030517578,243.14999389648438,254.5,397520,FRO,Tanker
2005-03-08,45.012752532958984,240.0,245.75,239.0,245.5,392560,FRO,Tanker
2005-03-09,43.277889251708984,230.75,236.14999389648438,224.4499969482422,224.4499969482422,385560,FRO,Tanker
2005-03-10,42.1900749206543,224.9499969482422,225.8000030517578,218.75,225.25,387160,FRO,Tanker
2005-03-11,44.16878128051758,235.5,240.6999969482422,233.1999969482422,233.1999969482422,262560,FRO,Tanker
2005-03-14,45.52851867675781,242.75,244.6999969482422,237.89999389648438,243.9499969482422,259000,FRO,Tanker
2005-03-15,45.641048431396484,243.35000610351562,252.5,242.0500030517578,248.75,334600,FRO,Tanker
2005-03-16,46.700721740722656,249.0,251.5,245.0,249.5,314700,FRO,Tanker
2005-03-17,49.34523391723633,263.1000061035156,263.25,256.8999938964844,258.8999938964844,338640,FRO,Tanker
2005-03-18,47.957332611083984,255.6999969482422,260.3500061035156,254.5,259.75,251380,FRO,Tanker
2005-03-21,48.482479095458984,258.5,261.25,256.25,261.0,137080,FRO,Tanker
2005-03-22,47.30089569091797,252.1999969482422,262.0,251.10000610351562,258.6000061035156,178520,FRO,Tanker
2005-03-23,45.47223663330078,242.4499969482422,247.60000610351562,240.5,246.4499969482422,258200,FRO,Tanker
2005-03-24,45.91299819946289,244.8000030517578,247.75,242.8000030517578,244.5,164100,FRO,Tanker
2005-03-28,45.18153762817383,240.89999389648438,245.4499969482422,236.64999389648438,245.25,163060,FRO,Tanker
2005-03-29,43.456058502197266,231.6999969482422,238.5,230.60000610351562,236.0,253960,FRO,Tanker
2005-03-30,43.46544647216797,231.75,232.25,226.3000030517578,230.75,279520,FRO,Tanker
2005-03-31,45.95051193237305,245.0,248.8000030517578,239.25,240.0,350900,FRO,Tanker
2005-04-01,46.31624221801758,246.9499969482422,254.8000030517578,246.25,249.5,186640,FRO,Tanker
2005-04-04,46.2037239074707,246.35000610351562,250.9499969482422,246.14999389648438,249.89999389648438,178060,FRO,Tanker
2005-04-05,45.65041732788086,243.39999389648438,245.5,242.10000610351562,245.3000030517578,141460,FRO,Tanker
2005-04-06,46.43815231323242,247.60000610351562,251.0500030517578,244.1999969482422,246.0,215340,FRO,Tanker
2005-04-07,46.982051849365234,250.5,256.25,247.5,254.60000610351562,230380,FRO,Tanker
2005-04-08,45.96928405761719,245.10000610351562,250.4499969482422,244.0500030517578,250.0,190800,FRO,Tanker
2005-04-11,46.100563049316406,245.8000030517578,247.4499969482422,241.0,246.75,128440,FRO,Tanker
2005-04-12,47.02895736694336,250.75,251.0,245.0,248.9499969482422,172020,FRO,Tanker
2005-04-13,45.734832763671875,243.85000610351562,252.0500030517578,243.4499969482422,251.14999389648438,290720,FRO,Tanker
2005-04-14,44.07500457763672,235.0,245.25,233.5,244.14999389648438,331420,FRO,Tanker
2005-04-15,42.433895111083984,226.25,237.4499969482422,225.5,234.8000030517578,371040,FRO,Tanker
2005-04-18,43.784271240234375,233.4499969482422,235.0,220.60000610351562,224.75,290620,FRO,Tanker
2005-04-19,45.82863235473633,244.35000610351562,245.0,235.8000030517578,236.35000610351562,227740,FRO,Tanker
2005-04-20,44.58137512207031,237.6999969482422,247.4499969482422,236.5500030517578,240.64999389648438,260540,FRO,Tanker
2005-04-21,45.462867736816406,242.39999389648438,243.0500030517578,233.0,238.6999969482422,257340,FRO,Tanker
2005-04-22,44.56262969970703,237.60000610351562,241.6999969482422,236.3000030517578,238.75,215240,FRO,Tanker
2005-04-25,44.31880187988281,236.3000030517578,239.9499969482422,233.0,233.5500030517578,211740,FRO,Tanker
2005-04-26,43.13722610473633,230.0,234.4499969482422,229.89999389648438,232.9499969482422,240340,FRO,Tanker
2005-04-27,42.01190185546875,224.0,228.4499969482422,223.0500030517578,227.5500030517578,354640,FRO,Tanker
2005-04-28,40.23015594482422,214.5,220.89999389648438,212.5500030517578,220.6999969482422,449660,FRO,Tanker
2005-04-29,41.17728042602539,219.5500030517578,222.10000610351562,215.60000610351562,220.25,275880,FRO,Tanker
2005-05-02,42.236968994140625,225.1999969482422,226.4499969482422,217.5,220.0500030517578,179260,FRO,Tanker
2005-05-03,41.027252197265625,218.75,223.9499969482422,217.35000610351562,223.9499969482422,140100,FRO,Tanker
2005-05-04,41.646183013916016,222.0500030517578,222.1999969482422,215.3000030517578,217.9499969482422,186700,FRO,Tanker
2005-05-05,42.199466705322266,225.0,228.14999389648438,222.8000030517578,223.0,164840,FRO,Tanker
2005-05-06,43.07157516479492,229.64999389648438,229.89999389648438,226.8000030517578,228.75,110400,FRO,Tanker
2005-05-09,43.33415603637695,231.0500030517578,232.25,227.5,230.0500030517578,130860,FRO,Tanker
2005-05-10,42.29323196411133,225.5,230.0,224.8000030517578,226.0500030517578,209500,FRO,Tanker
2005-05-11,41.39295959472656,220.6999969482422,223.60000610351562,220.35000610351562,221.75,164520,FRO,Tanker
2005-05-12,39.26424789428711,209.35000610351562,218.75,206.0500030517578,218.75,382480,FRO,Tanker
2005-05-13,38.439002990722656,204.9499969482422,210.4499969482422,203.25,209.0,275900,FRO,Tanker
2005-05-16,38.84225845336914,207.10000610351562,207.5,202.60000610351562,203.75,185860,FRO,Tanker
2005-05-17,39.79877853393555,212.1999969482422,213.0500030517578,205.0500030517578,205.75,228260,FRO,Tanker
2005-05-18,39.85505676269531,212.5,218.4499969482422,210.4499969482422,216.8000030517578,242420,FRO,Tanker
2005-05-19,38.626564025878906,205.9499969482422,207.9499969482422,203.75,206.5,263940,FRO,Tanker
2005-05-20,38.79536437988281,206.85000610351562,210.5,206.25,206.75,170160,FRO,Tanker
2005-05-23,39.226741790771484,209.14999389648438,210.9499969482422,205.75,205.75,165380,FRO,Tanker
2005-05-24,39.64873123168945,211.39999389648438,212.5,207.5,211.25,201200,FRO,Tanker
2005-05-25,40.58649444580078,216.39999389648438,219.25,214.0,215.35000610351562,261140,FRO,Tanker
2005-05-26,41.71181106567383,222.39999389648438,222.9499969482422,217.3000030517578,218.0,217520,FRO,Tanker
2005-05-27,41.580528259277344,221.6999969482422,224.10000610351562,219.75,221.4499969482422,187080,FRO,Tanker
2005-05-31,40.74592208862305,217.25,222.0,214.0,216.5,310640,FRO,Tanker
2005-06-01,39.62060546875,211.25,215.0,211.0500030517578,211.5,294980,FRO,Tanker
2005-06-02,41.242919921875,219.89999389648438,220.6999969482422,215.5,217.10000610351562,314020,FRO,Tanker
2005-06-03,41.402347564697266,220.75,223.5,219.4499969482422,220.0,217300,FRO,Tanker
2005-06-06,41.758689880371094,222.64999389648438,224.6999969482422,221.25,224.0,230260,FRO,Tanker
2005-06-07,41.28043746948242,220.10000610351562,222.6999969482422,218.25,222.6999969482422,453140,FRO,Tanker
2005-06-08,41.23000717163086,204.35000610351562,206.89999389648438,200.64999389648438,201.1999969482422,347620,FRO,Tanker
2005-06-09,40.97780227661133,203.10000610351562,204.60000610351562,200.5,201.25,248080,FRO,Tanker
2005-06-10,40.49357223510742,200.6999969482422,202.8000030517578,200.0,202.25,181200,FRO,Tanker
2005-06-13,39.605812072753906,196.3000030517578,197.0,193.25,196.3000030517578,406680,FRO,Tanker
2005-06-14,38.65754699707031,191.60000610351562,194.89999389648438,191.25,193.8000030517578,273320,FRO,Tanker
2005-06-15,37.96146011352539,188.14999389648438,192.4499969482422,187.85000610351562,190.0,352420,FRO,Tanker
2005-06-16,36.468421936035156,180.75,184.3000030517578,180.5,183.3000030517578,552420,FRO,Tanker
2005-06-17,37.830318450927734,187.5,189.89999389648438,184.39999389648438,185.4499969482422,381120,FRO,Tanker
2005-06-20,38.3952522277832,190.3000030517578,190.75,186.60000610351562,190.0,239380,FRO,Tanker
2005-06-21,37.3460807800293,185.10000610351562,189.3000030517578,184.5,189.3000030517578,223680,FRO,Tanker
2005-06-22,40.180843353271484,199.14999389648438,199.9499969482422,194.25,194.5500030517578,500800,FRO,Tanker
2005-06-23,40.94752883911133,202.9499969482422,204.39999389648438,199.3000030517578,201.25,323380,FRO,Tanker
2005-06-24,40.04969787597656,198.5,204.5,198.0,204.5,182900,FRO,Tanker
2005-06-27,40.3321647644043,199.89999389648438,203.39999389648438,198.5,202.25,189700,FRO,Tanker
2005-06-28,40.14049530029297,198.9499969482422,201.1999969482422,198.0500030517578,200.0500030517578,144640,FRO,Tanker
2005-06-29,40.685237884521484,201.64999389648438,203.35000610351562,200.10000610351562,202.9499969482422,190920,FRO,Tanker
2005-06-30,40.59445571899414,201.1999969482422,203.0,199.5500030517578,200.85000610351562,134120,FRO,Tanker
2005-07-01,42.662513732910156,211.4499969482422,212.3000030517578,207.3000030517578,211.5,302460,FRO,Tanker
2005-07-05,44.690216064453125,221.5,222.5,213.35000610351562,215.89999389648438,376040,FRO,Tanker
2005-07-06,44.64986038208008,221.3000030517578,226.0,219.0,223.39999389648438,266220,FRO,Tanker
2005-07-07,44.589324951171875,221.0,221.64999389648438,215.9499969482422,217.0,125560,FRO,Tanker
2005-07-08,45.24505615234375,224.25,225.0500030517578,221.75,224.0,155860,FRO,Tanker
2005-07-11,44.94241714477539,222.75,225.60000610351562,222.0,225.0500030517578,163160,FRO,Tanker
2005-07-12,45.013038635253906,223.10000610351562,224.8000030517578,221.89999389648438,224.8000030517578,161860,FRO,Tanker
2005-07-13,44.579261779785156,220.9499969482422,225.35000610351562,220.0500030517578,224.0,131720,FRO,Tanker
2005-07-14,43.378761291503906,215.0,224.0,214.4499969482422,223.1999969482422,253420,FRO,Tanker
2005-07-15,43.903343200683594,217.60000610351562,217.60000610351562,214.75,215.4499969482422,112060,FRO,Tanker
2005-07-18,43.782283782958984,217.0,221.25,216.5,221.25,154640,FRO,Tanker
2005-07-19,43.61079788208008,216.14999389648438,216.9499969482422,215.0500030517578,216.39999389648438,94660,FRO,Tanker
2005-07-20,44.286705017089844,219.5,220.4499969482422,215.10000610351562,216.4499969482422,123840,FRO,Tanker
2005-07-21,43.30813980102539,214.64999389648438,216.6999969482422,214.0,215.64999389648438,113860,FRO,Tanker
2005-07-22,42.70286178588867,211.64999389648438,214.0500030517578,210.3000030517578,212.3000030517578,125600,FRO,Tanker
2005-07-25,43.045875549316406,213.35000610351562,214.75,212.10000610351562,213.5,112700,FRO,Tanker
2005-07-26,41.76467514038086,207.0,211.85000610351562,207.0,211.0500030517578,237020,FRO,Tanker
2005-07-27,41.3813362121582,205.10000610351562,208.4499969482422,204.25,207.5,143060,FRO,Tanker
2005-07-28,42.309425354003906,209.6999969482422,210.5,204.3000030517578,206.39999389648438,131660,FRO,Tanker
2005-07-29,42.34977340698242,209.89999389648438,214.89999389648438,209.75,212.75,138200,FRO,Tanker
2005-08-01,42.06732940673828,208.5,212.14999389648438,208.0,210.5,115180,FRO,Tanker
2005-08-02,41.82521057128906,207.3000030517578,209.0,206.5,208.25,121420,FRO,Tanker
2005-08-03,41.51247024536133,205.75,207.6999969482422,205.0500030517578,205.64999389648438,105020,FRO,Tanker
2005-08-04,43.1467399597168,213.85000610351562,217.10000610351562,208.39999389648438,209.25,249020,FRO,Tanker
2005-08-05,42.269081115722656,209.5,212.75,207.5,210.3000030517578,104340,FRO,Tanker
2005-08-08,41.51247024536133,205.75,213.0,205.14999389648438,209.60000610351562,157500,FRO,Tanker
2005-08-09,41.189659118652344,204.14999389648438,206.39999389648438,203.3000030517578,206.0,162060,FRO,Tanker
2005-08-10,42.65242385864258,211.39999389648438,213.75,207.75,213.5,262620,FRO,Tanker
2005-08-11,43.12656021118164,213.75,214.0,209.5500030517578,210.85000610351562,132820,FRO,Tanker
2005-08-12,43.60070037841797,216.10000610351562,218.14999389648438,212.8000030517578,217.4499969482422,157520,FRO,Tanker
2005-08-15,44.448097229003906,220.3000030517578,220.75,211.39999389648438,216.85000610351562,522020,FRO,Tanker
2005-08-16,43.903343200683594,217.60000610351562,222.1999969482422,216.5500030517578,220.0500030517578,338100,FRO,Tanker
2005-08-17,42.430484771728516,210.3000030517578,214.85000610351562,210.0,214.14999389648438,278760,FRO,Tanker
2005-08-18,42.339691162109375,209.85000610351562,211.6999969482422,207.9499969482422,211.0,197480,FRO,Tanker
2005-08-19,41.96644592285156,208.0,209.35000610351562,206.75,207.14999389648438,184720,FRO,Tanker
2005-08-22,41.40150833129883,205.1999969482422,209.35000610351562,205.0,208.75,201840,FRO,Tanker
2005-08-23,41.02824783325195,203.35000610351562,207.39999389648438,203.14999389648438,206.75,400920,FRO,Tanker
2005-08-24,44.64986038208008,221.3000030517578,224.25,216.0500030517578,220.14999389648438,947300,FRO,Tanker
2005-08-25,43.58051300048828,216.0,221.0,215.5500030517578,221.0,431540,FRO,Tanker
2005-08-26,42.9247932434082,212.75,213.5,210.64999389648438,212.75,312980,FRO,Tanker
2005-08-29,44.89197540283203,222.5,222.5,217.9499969482422,219.64999389648438,365060,FRO,Tanker
2005-08-30,45.18452835083008,223.9499969482422,224.8000030517578,218.0,218.0,454280,FRO,Tanker
2005-08-31,47.1718864440918,233.8000030517578,235.5,229.1999969482422,229.60000610351562,554040,FRO,Tanker
2005-09-01,47.329978942871094,224.5500030517578,230.5500030517578,220.64999389648438,230.5500030517578,420240,FRO,Tanker
2005-09-02,47.03487014770508,223.14999389648438,230.60000610351562,220.25,230.60000610351562,314520,FRO,Tanker
2005-09-06,47.62504959106445,225.9499969482422,229.6999969482422,224.0,229.25,263840,FRO,Tanker
2005-09-07,47.31942367553711,224.5,227.89999389648438,224.0,227.6999969482422,250020,FRO,Tanker
2005-09-08,47.182430267333984,223.85000610351562,225.6999969482422,222.8000030517578,225.5500030517578,138920,FRO,Tanker
2005-09-09,47.28782272338867,224.35000610351562,225.0,221.64999389648438,223.1999969482422,147200,FRO,Tanker
2005-09-12,46.160152435302734,219.0,223.4499969482422,218.39999389648438,223.14999389648438,187020,FRO,Tanker
2005-09-13,45.16949462890625,214.3000030517578,217.39999389648438,212.5,217.39999389648438,228700,FRO,Tanker
2005-09-14,46.37093734741211,220.0,220.89999389648438,216.3000030517578,216.3000030517578,144160,FRO,Tanker
2005-09-15,46.03369140625,218.39999389648438,220.75,217.10000610351562,220.60000610351562,160740,FRO,Tanker
2005-09-16,45.87561798095703,217.64999389648438,219.60000610351562,215.25,218.39999389648438,126640,FRO,Tanker
2005-09-19,46.8557243347168,222.3000030517578,222.35000610351562,218.89999389648438,219.10000610351562,182360,FRO,Tanker
2005-09-20,47.14027404785156,223.64999389648438,226.14999389648438,221.39999389648438,224.89999389648438,244480,FRO,Tanker
2005-09-21,48.27846908569336,229.0500030517578,230.0,226.8000030517578,229.8000030517578,377560,FRO,Tanker
2005-09-22,48.1098518371582,228.25,232.5,224.25,232.4499969482422,288640,FRO,Tanker
2005-09-23,46.81355285644531,222.10000610351562,225.5,221.10000610351562,225.5,196180,FRO,Tanker
2005-09-26,46.265560150146484,219.5,221.0,218.35000610351562,220.8000030517578,181000,FRO,Tanker
2005-09-27,46.265560150146484,219.5,220.3000030517578,217.60000610351562,218.64999389648438,113900,FRO,Tanker
2005-09-28,46.7608757019043,221.85000610351562,222.25,218.8000030517578,219.5,110580,FRO,Tanker
2005-09-29,47.02434539794922,223.10000610351562,224.85000610351562,220.5,224.85000610351562,135520,FRO,Tanker
2005-09-30,46.497379302978516,220.60000610351562,221.8000030517578,219.6999969482422,220.89999389648438,79740,FRO,Tanker
2005-10-03,45.843997955322266,217.5,220.5,217.5,219.6999969482422,135500,FRO,Tanker
2005-10-04,44.221004486083984,209.8000030517578,217.85000610351562,208.85000610351562,217.5500030517578,421220,FRO,Tanker
2005-10-05,42.49262619018555,201.60000610351562,209.25,200.25,208.64999389648438,339320,FRO,Tanker
2005-10-06,42.028926849365234,199.39999389648438,204.89999389648438,197.10000610351562,197.9499969482422,337960,FRO,Tanker
2005-10-07,42.87202072143555,203.39999389648438,207.3000030517578,202.75,203.64999389648438,212000,FRO,Tanker
2005-10-10,42.65072250366211,202.35000610351562,204.6999969482422,200.1999969482422,203.4499969482422,197280,FRO,Tanker
2005-10-11,43.54652404785156,206.60000610351562,207.35000610351562,203.39999389648438,203.64999389648438,153460,FRO,Tanker
2005-10-12,41.24905776977539,195.6999969482422,203.14999389648438,194.64999389648438,202.75,341220,FRO,Tanker
2005-10-13,39.67875671386719,188.25,188.4499969482422,182.5,186.25,539300,FRO,Tanker
