Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2011-04-06,69.94432067871094,105.19999694824219,106.5,103.0,104.30000305175781,11670,STNG,Tanker
2011-04-07,67.75023651123047,101.9000015258789,105.0,101.5,105.0,9510,STNG,Tanker
2011-04-08,67.81670379638672,102.0,103.5,101.19999694824219,101.9000015258789,11720,STNG,Tanker
2011-04-11,67.48429107666016,101.5,103.5,100.69999694824219,101.69999694824219,3150,STNG,Tanker
2011-04-12,67.48429107666016,101.5,103.69999694824219,100.69999694824219,100.69999694824219,5790,STNG,Tanker
2011-04-13,67.55079650878906,101.5999984741211,102.9000015258789,100.19999694824219,102.0,4780,STNG,Tanker
2011-04-14,68.81404113769531,103.5,104.0999984741211,100.19999694824219,100.5999984741211,3910,STNG,Tanker
2011-04-15,70.07726287841797,105.4000015258789,105.5999984741211,101.0999984741211,103.0,17220,STNG,Tanker
2011-04-18,69.94432067871094,105.19999694824219,106.0,103.5,103.80000305175781,11610,STNG,Tanker
2011-04-19,69.81132507324219,105.0,106.69999694824219,102.80000305175781,105.5999984741211,10270,STNG,Tanker
2011-04-20,71.27406311035156,107.19999694824219,107.19999694824219,105.4000015258789,106.5,19670,STNG,Tanker
2011-04-21,70.40971374511719,105.9000015258789,110.5,105.0,107.30000305175781,8600,STNG,Tanker
2011-04-25,70.2767333984375,105.69999694824219,106.5,104.9000015258789,105.5,3520,STNG,Tanker
2011-04-26,71.67296600341797,107.80000305175781,109.0,105.5,105.9000015258789,7360,STNG,Tanker
2011-04-27,75.19678497314453,113.0999984741211,113.4000015258789,106.5,107.69999694824219,16970,STNG,Tanker
2011-04-28,75.59568786621094,113.69999694824219,115.5,111.5999984741211,112.5999984741211,13010,STNG,Tanker
2011-04-29,78.25518035888672,117.69999694824219,121.0,114.30000305175781,114.30000305175781,29100,STNG,Tanker
2011-05-02,76.92543029785156,115.69999694824219,121.80000305175781,115.0,118.0999984741211,40050,STNG,Tanker
2011-05-03,74.06651306152344,111.4000015258789,116.0,109.5,115.19999694824219,14090,STNG,Tanker
2011-05-04,73.13569641113281,110.0,112.69999694824219,106.4000015258789,111.5999984741211,10500,STNG,Tanker
2011-05-05,73.53459930419922,110.5999984741211,111.80000305175781,109.5999984741211,110.0,5420,STNG,Tanker
2011-05-06,73.60108184814453,110.69999694824219,111.80000305175781,109.69999694824219,111.80000305175781,11000,STNG,Tanker
2011-05-09,73.4681396484375,110.5,113.0999984741211,110.0,110.9000015258789,10390,STNG,Tanker
2011-05-10,73.4681396484375,110.5,111.5999984741211,109.80000305175781,110.80000305175781,6930,STNG,Tanker
2011-05-11,72.47079467773438,109.0,110.9000015258789,108.0999984741211,110.0,6920,STNG,Tanker
2011-05-12,74.79785919189453,112.5,112.69999694824219,107.9000015258789,108.5999984741211,3390,STNG,Tanker
2011-05-13,71.47354125976562,107.5,111.0,105.0,105.9000015258789,106590,STNG,Tanker
2011-05-16,70.80864715576172,106.5,108.5,105.5,107.5,12700,STNG,Tanker
2011-05-17,69.81132507324219,105.0,105.5999984741211,104.5,105.5999984741211,9940,STNG,Tanker
2011-05-18,69.81132507324219,105.0,106.0,104.5999984741211,105.5999984741211,5590,STNG,Tanker
2011-05-19,70.40971374511719,105.9000015258789,106.19999694824219,103.69999694824219,105.30000305175781,7600,STNG,Tanker
2011-05-20,69.81132507324219,105.0,105.5999984741211,104.4000015258789,105.19999694824219,5870,STNG,Tanker
2011-05-23,69.47888946533203,104.5,105.4000015258789,103.5,105.0,5880,STNG,Tanker
2011-05-24,67.35132598876953,101.30000305175781,105.5,101.0999984741211,105.19999694824219,10300,STNG,Tanker
2011-05-25,66.75292205810547,100.4000015258789,102.0,99.5,100.5,9440,STNG,Tanker
2011-05-26,66.95240020751953,100.69999694824219,100.80000305175781,99.4000015258789,100.4000015258789,15690,STNG,Tanker
2011-05-27,67.88323974609375,102.0999984741211,103.9000015258789,100.5,101.0,6840,STNG,Tanker
2011-05-31,67.08539581298828,100.9000015258789,103.80000305175781,100.30000305175781,103.0,38350,STNG,Tanker
2011-06-01,66.6199722290039,100.19999694824219,102.4000015258789,100.0999984741211,101.69999694824219,15420,STNG,Tanker
2011-06-02,67.08539581298828,100.9000015258789,101.4000015258789,99.0,100.0999984741211,26230,STNG,Tanker
2011-06-03,66.6199722290039,100.19999694824219,100.5999984741211,99.5999984741211,100.0,7960,STNG,Tanker
2011-06-06,66.48699951171875,100.0,101.69999694824219,99.5999984741211,100.80000305175781,8940,STNG,Tanker
2011-06-07,66.22103881835938,99.5999984741211,101.4000015258789,99.5999984741211,100.5999984741211,4510,STNG,Tanker
2011-06-08,64.49237060546875,97.0,99.69999694824219,95.5999984741211,99.0,16900,STNG,Tanker
2011-06-09,65.09075927734375,97.9000015258789,99.30000305175781,96.69999694824219,97.19999694824219,5760,STNG,Tanker
2011-06-10,62.298336029052734,93.69999694824219,98.5,93.5,98.5,11940,STNG,Tanker
2011-06-13,63.69456481933594,95.80000305175781,97.69999694824219,94.0,94.0,10540,STNG,Tanker
2011-06-14,63.36212158203125,95.30000305175781,97.0999984741211,94.80000305175781,96.80000305175781,7280,STNG,Tanker
2011-06-15,61.83290481567383,93.0,95.80000305175781,92.5,95.0,5960,STNG,Tanker
2011-06-16,64.9577865600586,97.69999694824219,98.4000015258789,93.0,93.0,4080,STNG,Tanker
2011-06-17,62.697227478027344,94.30000305175781,98.9000015258789,94.19999694824219,98.0999984741211,10070,STNG,Tanker
2011-06-20,64.35940551757812,96.80000305175781,97.4000015258789,93.4000015258789,94.0,4500,STNG,Tanker
2011-06-21,65.8221206665039,99.0,100.30000305175781,97.5,97.5,3680,STNG,Tanker
2011-06-22,64.09345245361328,96.4000015258789,100.4000015258789,95.80000305175781,98.5,7410,STNG,Tanker
2011-06-23,63.76100540161133,95.9000015258789,96.0999984741211,94.80000305175781,95.5999984741211,5860,STNG,Tanker
2011-06-24,65.22373962402344,98.0999984741211,98.4000015258789,96.0,96.0999984741211,67330,STNG,Tanker
2011-06-27,65.68913269042969,98.80000305175781,99.0999984741211,96.69999694824219,98.0,7130,STNG,Tanker
2011-06-28,66.08805847167969,99.4000015258789,99.4000015258789,97.5999984741211,99.19999694824219,10990,STNG,Tanker
2011-06-29,65.02427673339844,97.80000305175781,99.5999984741211,97.5,99.30000305175781,9100,STNG,Tanker
2011-06-30,66.42049407958984,99.9000015258789,100.30000305175781,97.19999694824219,98.0999984741211,7500,STNG,Tanker
2011-07-01,66.35399627685547,99.80000305175781,100.80000305175781,98.80000305175781,99.9000015258789,21270,STNG,Tanker
2011-07-05,66.6199722290039,100.19999694824219,100.5,98.19999694824219,99.9000015258789,9350,STNG,Tanker
2011-07-06,65.42320251464844,98.4000015258789,100.0999984741211,97.5999984741211,100.0999984741211,12620,STNG,Tanker
2011-07-07,64.69185638427734,97.30000305175781,99.5999984741211,96.5999984741211,99.4000015258789,12690,STNG,Tanker
2011-07-08,64.69185638427734,97.30000305175781,97.69999694824219,95.69999694824219,96.0,4850,STNG,Tanker
2011-07-11,63.029659271240234,94.80000305175781,96.69999694824219,94.0999984741211,96.69999694824219,14820,STNG,Tanker
2011-07-12,60.56962585449219,91.0999984741211,96.0999984741211,89.69999694824219,95.69999694824219,48490,STNG,Tanker
2011-07-13,59.705318450927734,89.80000305175781,93.4000015258789,87.5999984741211,91.5,30620,STNG,Tanker
2011-07-14,58.10963439941406,87.4000015258789,90.5,86.80000305175781,90.0999984741211,15370,STNG,Tanker
2011-07-15,57.843685150146484,87.0,87.9000015258789,86.5,87.80000305175781,27440,STNG,Tanker
2011-07-18,55.45014953613281,83.4000015258789,87.19999694824219,83.19999694824219,86.69999694824219,7200,STNG,Tanker
2011-07-19,57.04584884643555,85.80000305175781,86.0,81.19999694824219,84.30000305175781,8170,STNG,Tanker
2011-07-20,55.25068664550781,83.0999984741211,86.30000305175781,82.5999984741211,86.0,7550,STNG,Tanker
2011-07-21,55.78257751464844,83.9000015258789,85.4000015258789,82.80000305175781,84.0,6480,STNG,Tanker
2011-07-22,54.98473358154297,82.69999694824219,84.69999694824219,82.0999984741211,84.0999984741211,2560,STNG,Tanker
2011-07-25,53.32256317138672,80.19999694824219,82.0999984741211,80.0999984741211,82.0,5310,STNG,Tanker
2011-07-26,52.65769958496094,79.19999694824219,80.69999694824219,78.80000305175781,80.30000305175781,3160,STNG,Tanker
2011-07-27,50.53010940551758,76.0,79.5,75.5,79.5,8740,STNG,Tanker
2011-07-28,49.59928512573242,74.5999984741211,78.0999984741211,74.0999984741211,76.19999694824219,5970,STNG,Tanker
2011-07-29,49.133888244628906,73.9000015258789,75.5999984741211,72.30000305175781,73.69999694824219,6180,STNG,Tanker
2011-08-01,49.99822235107422,75.19999694824219,76.80000305175781,74.0999984741211,74.80000305175781,9560,STNG,Tanker
2011-08-02,47.80414962768555,71.9000015258789,76.5,71.9000015258789,75.0,6470,STNG,Tanker
2011-08-03,48.535526275634766,73.0,74.69999694824219,70.80000305175781,71.80000305175781,8110,STNG,Tanker
2011-08-04,49.732276916503906,74.80000305175781,76.69999694824219,72.0999984741211,72.0999984741211,10390,STNG,Tanker
2011-08-05,51.99281311035156,78.19999694824219,80.0999984741211,74.0,75.69999694824219,25930,STNG,Tanker
2011-08-08,45.543582916259766,68.5,76.80000305175781,68.4000015258789,76.80000305175781,40320,STNG,Tanker
2011-08-09,44.812232971191406,67.4000015258789,72.19999694824219,62.599998474121094,70.0,17520,STNG,Tanker
2011-08-10,40.158138275146484,60.400001525878906,69.0,60.0,65.69999694824219,27530,STNG,Tanker
2011-08-11,41.88679504394531,63.0,64.19999694824219,58.099998474121094,60.70000076293945,24200,STNG,Tanker
2011-08-12,39.95867156982422,60.099998474121094,63.599998474121094,59.0,63.099998474121094,6710,STNG,Tanker
2011-08-15,43.748435974121094,65.80000305175781,66.0,60.0,60.79999923706055,14330,STNG,Tanker
2011-08-16,41.95328140258789,63.099998474121094,66.5,62.29999923706055,64.9000015258789,8130,STNG,Tanker
2011-08-17,42.0197868347168,63.20000076293945,65.9000015258789,62.29999923706055,63.0,21630,STNG,Tanker
2011-08-18,39.426788330078125,59.29999923706055,62.29999923706055,57.400001525878906,61.599998474121094,22570,STNG,Tanker
2011-08-19,39.426788330078125,59.29999923706055,61.79999923706055,58.79999923706055,61.79999923706055,11420,STNG,Tanker
2011-08-22,39.49326705932617,59.400001525878906,61.099998474121094,58.599998474121094,61.099998474121094,6600,STNG,Tanker
2011-08-23,42.485191345214844,63.900001525878906,64.0,59.70000076293945,60.400001525878906,11210,STNG,Tanker
2011-08-24,41.95328140258789,63.099998474121094,64.30000305175781,60.70000076293945,63.29999923706055,4880,STNG,Tanker
2011-08-25,40.02517318725586,60.20000076293945,64.9000015258789,60.0,63.5,5820,STNG,Tanker
2011-08-26,40.88949203491211,61.5,62.099998474121094,59.0,59.70000076293945,3560,STNG,Tanker
2011-08-29,44.87871170043945,67.5,68.0,61.79999923706055,61.900001525878906,7360,STNG,Tanker
2011-08-30,43.81492233276367,65.9000015258789,68.0999984741211,64.5,67.0999984741211,5530,STNG,Tanker
2011-08-31,45.61008071899414,68.5999984741211,69.0,64.69999694824219,66.19999694824219,10650,STNG,Tanker
2011-09-01,44.34681701660156,66.69999694824219,69.5,65.80000305175781,68.19999694824219,10090,STNG,Tanker
2011-09-02,41.487884521484375,62.400001525878906,73.30000305175781,59.79999923706055,65.9000015258789,8450,STNG,Tanker
2011-09-06,39.95867156982422,60.099998474121094,62.5,59.0,59.79999923706055,5080,STNG,Tanker
2011-09-07,41.28841018676758,62.099998474121094,63.70000076293945,59.5,60.599998474121094,10080,STNG,Tanker
2011-09-08,39.49326705932617,59.400001525878906,63.0,59.20000076293945,62.0,80520,STNG,Tanker
2011-09-09,39.027870178222656,58.70000076293945,59.20000076293945,57.400001525878906,59.20000076293945,15130,STNG,Tanker
2011-09-12,39.75923156738281,59.79999923706055,60.5,58.0,58.0,5920,STNG,Tanker
2011-09-13,39.69272994995117,59.70000076293945,61.0,59.0,60.099998474121094,21060,STNG,Tanker
2011-09-14,39.75923156738281,59.79999923706055,60.599998474121094,58.900001525878906,60.099998474121094,7600,STNG,Tanker
2011-09-15,39.95867156982422,60.099998474121094,60.599998474121094,58.599998474121094,60.5,22740,STNG,Tanker
2011-09-16,39.75923156738281,59.79999923706055,60.5,59.599998474121094,60.5,7280,STNG,Tanker
2011-09-19,38.230018615722656,57.5,58.599998474121094,56.5,58.599998474121094,9500,STNG,Tanker
2011-09-20,38.6954345703125,58.20000076293945,58.79999923706055,56.900001525878906,57.5,7170,STNG,Tanker
2011-09-21,35.902976989746094,54.0,58.599998474121094,52.0,58.0,36380,STNG,Tanker
2011-09-22,34.240814208984375,51.5,52.5,49.599998474121094,52.0,25500,STNG,Tanker
2011-09-23,34.17430877685547,51.400001525878906,53.79999923706055,50.099998474121094,51.599998474121094,9140,STNG,Tanker
2011-09-26,35.171627044677734,52.900001525878906,53.0,50.400001525878906,51.70000076293945,4650,STNG,Tanker
2011-09-27,36.16893005371094,54.400001525878906,55.70000076293945,52.900001525878906,53.900001525878906,10810,STNG,Tanker
2011-09-28,33.044029235839844,49.70000076293945,54.099998474121094,49.29999923706055,54.099998474121094,6780,STNG,Tanker
2011-09-29,36.16893005371094,54.400001525878906,57.29999923706055,50.79999923706055,51.0,18330,STNG,Tanker
2011-09-30,35.105140686035156,52.79999923706055,54.0,52.29999923706055,53.29999923706055,7080,STNG,Tanker
2011-10-03,33.11051940917969,49.79999923706055,54.5,49.099998474121094,52.70000076293945,16780,STNG,Tanker
2011-10-04,38.097042083740234,57.29999923706055,57.79999923706055,46.900001525878906,48.79999923706055,20000,STNG,Tanker
2011-10-05,37.03325653076172,55.70000076293945,58.0,54.599998474121094,56.79999923706055,14250,STNG,Tanker
2011-10-06,36.567848205566406,55.0,57.29999923706055,53.29999923706055,55.20000076293945,19220,STNG,Tanker
2011-10-07,33.90835189819336,51.0,56.5,50.599998474121094,54.79999923706055,19370,STNG,Tanker
2011-10-10,36.16893005371094,54.400001525878906,54.400001525878906,50.70000076293945,51.900001525878906,9570,STNG,Tanker
2011-10-11,39.2938117980957,59.099998474121094,61.29999923706055,53.599998474121094,53.599998474121094,12840,STNG,Tanker
2011-10-12,38.495967864990234,57.900001525878906,60.599998474121094,57.599998474121094,59.70000076293945,7450,STNG,Tanker
2011-10-13,38.628944396972656,58.099998474121094,58.099998474121094,56.29999923706055,57.70000076293945,2940,STNG,Tanker
2011-10-14,39.49326705932617,59.400001525878906,59.5,57.79999923706055,58.70000076293945,5630,STNG,Tanker
2011-10-17,35.63703155517578,53.599998474121094,59.599998474121094,51.900001525878906,58.79999923706055,9230,STNG,Tanker
2011-10-18,36.90028381347656,55.5,56.29999923706055,53.29999923706055,53.70000076293945,12780,STNG,Tanker
2011-10-19,35.570533752441406,53.5,56.0,51.900001525878906,55.599998474121094,7690,STNG,Tanker
2011-10-20,35.105140686035156,52.79999923706055,53.70000076293945,49.29999923706055,53.70000076293945,3430,STNG,Tanker
2011-10-21,36.567848205566406,55.0,55.20000076293945,52.0,54.0,9470,STNG,Tanker
2011-10-24,36.966758728027344,55.599998474121094,55.70000076293945,53.70000076293945,54.900001525878906,8810,STNG,Tanker
2011-10-25,37.23271560668945,56.0,57.79999923706055,54.900001525878906,54.900001525878906,6110,STNG,Tanker
2011-10-26,38.230018615722656,57.5,58.29999923706055,55.400001525878906,56.900001525878906,5850,STNG,Tanker
2011-10-27,42.485191345214844,63.900001525878906,64.0999984741211,57.900001525878906,60.400001525878906,16340,STNG,Tanker
2011-10-28,43.28303909301758,65.0999984741211,67.0,61.599998474121094,61.599998474121094,5730,STNG,Tanker
2011-10-31,42.485191345214844,63.900001525878906,66.5,63.20000076293945,63.79999923706055,8440,STNG,Tanker
2011-11-01,38.961368560791016,58.599998474121094,62.099998474121094,58.400001525878906,60.29999923706055,9490,STNG,Tanker
2011-11-02,40.62355041503906,61.099998474121094,61.400001525878906,59.5,59.79999923706055,5780,STNG,Tanker
2011-11-03,42.41869354248047,63.79999923706055,63.79999923706055,60.099998474121094,61.900001525878906,4570,STNG,Tanker
2011-11-04,40.88949203491211,61.5,64.0,61.400001525878906,62.79999923706055,1530,STNG,Tanker
2011-11-07,39.69272994995117,59.70000076293945,61.79999923706055,58.79999923706055,61.599998474121094,2580,STNG,Tanker
2011-11-08,41.88679504394531,63.0,63.0,57.900001525878906,60.29999923706055,3810,STNG,Tanker
2011-11-09,38.362998962402344,57.70000076293945,61.70000076293945,56.599998474121094,60.099998474121094,9220,STNG,Tanker
2011-11-10,38.76191711425781,58.29999923706055,59.099998474121094,57.29999923706055,58.70000076293945,3040,STNG,Tanker
2011-11-11,45.543582916259766,68.5,69.80000305175781,59.0,59.0,7990,STNG,Tanker
2011-11-14,43.81492233276367,65.9000015258789,68.5999984741211,64.30000305175781,67.69999694824219,14110,STNG,Tanker
2011-11-15,45.809547424316406,68.9000015258789,70.30000305175781,65.5,65.5,13720,STNG,Tanker
2011-11-16,43.28303909301758,65.0999984741211,69.0,64.69999694824219,67.9000015258789,7100,STNG,Tanker
2011-11-17,43.54896926879883,65.5,66.9000015258789,63.5,65.5,5520,STNG,Tanker
2011-11-18,43.2165412902832,65.0,68.4000015258789,64.5,66.19999694824219,4780,STNG,Tanker
2011-11-21,42.6181526184082,64.0999984741211,65.69999694824219,61.70000076293945,63.099998474121094,9740,STNG,Tanker
2011-11-22,41.95328140258789,63.099998474121094,64.30000305175781,61.70000076293945,63.5,4740,STNG,Tanker
2011-11-23,39.69272994995117,59.70000076293945,62.400001525878906,58.599998474121094,62.400001525878906,8160,STNG,Tanker
2011-11-25,37.23271560668945,56.0,60.29999923706055,55.5,59.099998474121094,2670,STNG,Tanker
2011-11-28,41.95328140258789,63.099998474121094,64.19999694824219,58.70000076293945,58.70000076293945,8300,STNG,Tanker
2011-11-29,41.88679504394531,63.0,64.0,61.5,63.0,8400,STNG,Tanker
2011-11-30,44.28032302856445,66.5999984741211,68.9000015258789,62.599998474121094,66.80000305175781,11510,STNG,Tanker
2011-12-01,35.570533752441406,53.5,54.20000076293945,52.5,53.5,334210,STNG,Tanker
2011-12-02,35.23811721801758,53.0,54.099998474121094,52.5,54.0,73570,STNG,Tanker
2011-12-05,35.902976989746094,54.0,54.20000076293945,53.0,54.0,52770,STNG,Tanker
2011-12-06,35.304588317871094,53.099998474121094,54.29999923706055,52.79999923706055,54.20000076293945,53540,STNG,Tanker
2011-12-07,34.5732421875,52.0,53.0,51.5,53.0,55220,STNG,Tanker
2011-12-08,33.243499755859375,50.0,51.599998474121094,48.5,50.5,54410,STNG,Tanker
2011-12-09,32.91106033325195,49.5,50.099998474121094,49.0,50.099998474121094,29300,STNG,Tanker
2011-12-12,32.11321258544922,48.29999923706055,49.099998474121094,46.900001525878906,48.20000076293945,43700,STNG,Tanker
2011-12-13,31.448354721069336,47.29999923706055,50.099998474121094,46.70000076293945,48.5,39570,STNG,Tanker
