Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2008-12-02,27.145008087158203,68.16000366210938,70.0,62.400001525878906,66.16000366210938,22800,TNK,Tanker
2008-12-03,25.456398010253906,63.91999816894531,66.55999755859375,61.20000076293945,64.72000122070312,20600,TNK,Tanker
2008-12-04,26.061750411987305,65.44000244140625,66.16000366210938,60.79999923706055,61.84000015258789,34238,TNK,Tanker
2008-12-05,27.814058303833008,69.83999633789062,69.83999633789062,60.08000183105469,64.55999755859375,17700,TNK,Tanker
2008-12-08,29.056615829467773,72.95999908447266,75.91999816894531,70.0,71.83999633789062,29588,TNK,Tanker
2008-12-09,30.299165725708008,76.08000183105469,82.80000305175781,72.95999908447266,72.95999908447266,28513,TNK,Tanker
2008-12-10,33.29404067993164,83.5999984741211,84.23999786376953,77.27999877929688,77.27999877929688,27550,TNK,Tanker
2008-12-11,31.987764358520508,80.31999969482422,83.83999633789062,75.27999877929688,80.55999755859375,30963,TNK,Tanker
2008-12-12,33.16661071777344,83.27999877929688,83.5999984741211,76.72000122070312,79.12000274658203,34675,TNK,Tanker
2008-12-15,32.14706802368164,80.72000122070312,88.80000305175781,80.0,83.5199966430664,22075,TNK,Tanker
2008-12-16,37.27656936645508,93.5999984741211,94.0,83.27999877929688,85.5999984741211,25175,TNK,Tanker
2008-12-17,40.71749496459961,102.23999786376953,102.23999786376953,88.4000015258789,92.0,28688,TNK,Tanker
2008-12-18,36.002166748046875,90.4000015258789,102.16000366210938,89.68000030517578,101.76000213623047,20300,TNK,Tanker
2008-12-19,35.556114196777344,89.27999877929688,99.44000244140625,85.19999694824219,97.12000274658203,40350,TNK,Tanker
2008-12-22,33.102882385253906,83.12000274658203,89.04000091552734,71.04000091552734,89.04000091552734,67463,TNK,Tanker
2008-12-23,32.370094299316406,81.27999877929688,86.0,80.16000366210938,83.12000274658203,17188,TNK,Tanker
2008-12-24,31.987764358520508,80.31999969482422,82.0,76.16000366210938,82.0,9613,TNK,Tanker
2008-12-26,35.396812438964844,88.87999725341797,89.36000061035156,81.5999984741211,81.76000213623047,11438,TNK,Tanker
2008-12-29,35.36496353149414,88.80000305175781,90.31999969482422,83.5999984741211,90.23999786376953,11175,TNK,Tanker
2008-12-30,38.58283996582031,96.87999725341797,96.87999725341797,85.91999816894531,89.27999877929688,20013,TNK,Tanker
2008-12-31,40.462623596191406,101.5999984741211,103.04000091552734,93.19999694824219,96.0,30800,TNK,Tanker
2009-01-02,40.78119659423828,102.4000015258789,106.87999725341797,96.0,101.19999694824219,17438,TNK,Tanker
2009-01-05,44.50886917114258,111.76000213623047,111.91999816894531,101.76000213623047,103.19999694824219,17738,TNK,Tanker
2009-01-06,45.59212875366211,114.4800033569336,116.4000015258789,111.12000274658203,112.80000305175781,32275,TNK,Tanker
2009-01-07,41.51398849487305,104.23999786376953,114.08000183105469,102.4000015258789,114.08000183105469,39513,TNK,Tanker
2009-01-08,42.406089782714844,106.4800033569336,106.63999938964844,98.4800033569336,104.0,28125,TNK,Tanker
2009-01-09,42.724700927734375,107.27999877929688,110.0,105.76000213623047,108.0,16163,TNK,Tanker
2009-01-12,37.977508544921875,95.36000061035156,107.27999877929688,94.87999725341797,107.27999877929688,24525,TNK,Tanker
2009-01-13,40.36702346801758,101.36000061035156,103.44000244140625,95.5999984741211,96.0,12150,TNK,Tanker
2009-01-14,37.977508544921875,95.36000061035156,101.91999816894531,94.4800033569336,101.91999816894531,10238,TNK,Tanker
2009-01-15,37.46773910522461,94.08000183105469,95.83999633789062,89.12000274658203,94.95999908447266,18875,TNK,Tanker
2009-01-16,38.23237991333008,96.0,96.4000015258789,89.76000213623047,94.72000122070312,8150,TNK,Tanker
2009-01-20,34.281707763671875,86.08000183105469,97.19999694824219,84.4000015258789,97.19999694824219,27613,TNK,Tanker
2009-01-21,36.639381408691406,92.0,93.36000061035156,86.63999938964844,86.87999725341797,15900,TNK,Tanker
2009-01-22,35.20565414428711,88.4000015258789,91.91999816894531,87.5199966430664,91.91999816894531,10525,TNK,Tanker
2009-01-23,35.046356201171875,88.0,91.91999816894531,86.08000183105469,86.72000122070312,14713,TNK,Tanker
2009-01-26,35.524253845214844,89.19999694824219,91.5999984741211,87.19999694824219,87.27999877929688,12525,TNK,Tanker
2009-01-27,35.906578063964844,90.16000366210938,91.36000061035156,89.19999694824219,90.16000366210938,10475,TNK,Tanker
2009-01-28,38.45541000366211,96.55999755859375,97.19999694824219,91.12000274658203,91.76000213623047,16138,TNK,Tanker
2009-01-29,37.05357360839844,93.04000091552734,96.55999755859375,92.0,96.4000015258789,8600,TNK,Tanker
2009-01-30,37.37215042114258,93.83999633789062,96.31999969482422,91.04000091552734,94.0,12775,TNK,Tanker
2009-02-02,36.894256591796875,92.63999938964844,93.91999816894531,89.04000091552734,93.36000061035156,16188,TNK,Tanker
2009-02-03,37.88193130493164,95.12000274658203,95.5199966430664,90.55999755859375,93.5199966430664,13475,TNK,Tanker
2009-02-04,37.65890121459961,94.55999755859375,99.36000061035156,94.08000183105469,95.91999816894531,9175,TNK,Tanker
2009-02-05,39.156341552734375,98.31999969482422,99.91999816894531,93.36000061035156,95.44000244140625,10888,TNK,Tanker
2009-02-06,39.825416564941406,100.0,103.44000244140625,96.4000015258789,98.23999786376953,20075,TNK,Tanker
2009-02-09,38.71028518676758,97.19999694824219,100.0,96.0,99.44000244140625,11313,TNK,Tanker
2009-02-10,37.85006332397461,95.04000091552734,99.5999984741211,94.08000183105469,97.44000244140625,8863,TNK,Tanker
2009-02-11,37.531463623046875,94.23999786376953,96.80000305175781,92.80000305175781,96.0,7675,TNK,Tanker
2009-02-12,37.690765380859375,94.63999938964844,95.19999694824219,90.87999725341797,93.27999877929688,17250,TNK,Tanker
2009-02-13,37.977508544921875,95.36000061035156,96.72000122070312,93.5999984741211,95.19999694824219,14488,TNK,Tanker
2009-02-17,33.70821762084961,84.63999938964844,94.95999908447266,83.12000274658203,94.95999908447266,27013,TNK,Tanker
2009-02-18,32.242645263671875,80.95999908447266,87.12000274658203,80.0,85.12000274658203,23063,TNK,Tanker
2009-02-19,32.65682601928711,82.0,86.80000305175781,81.68000030517578,82.08000183105469,12738,TNK,Tanker
2009-02-20,31.701021194458008,79.5999984741211,81.5199966430664,77.5999984741211,80.87999725341797,13550,TNK,Tanker
2009-02-23,28.546855926513672,71.68000030517578,82.23999786376953,71.5199966430664,79.19999694824219,16663,TNK,Tanker
2009-02-24,31.095685958862305,78.08000183105469,78.4800033569336,70.0,72.80000305175781,27888,TNK,Tanker
2009-02-25,34.600303649902344,86.87999725341797,92.0,78.80000305175781,80.08000183105469,36913,TNK,Tanker
2009-02-26,36.830535888671875,92.4800033569336,96.0,88.63999938964844,88.63999938964844,42388,TNK,Tanker
2009-02-27,36.639381408691406,92.0,96.0,88.31999969482422,88.31999969482422,26025,TNK,Tanker
2009-03-02,34.15425491333008,85.76000213623047,92.95999908447266,82.95999908447266,92.95999908447266,34400,TNK,Tanker
2009-03-03,34.377288818359375,86.31999969482422,89.76000213623047,81.76000213623047,87.5199966430664,39763,TNK,Tanker
2009-03-04,33.83107376098633,79.27999877929688,85.5999984741211,78.16000366210938,82.55999755859375,28638,TNK,Tanker
2009-03-05,28.71033477783203,67.27999877929688,77.27999877929688,65.19999694824219,76.4000015258789,31750,TNK,Tanker
2009-03-06,28.300674438476562,66.31999969482422,70.08000183105469,64.4800033569336,67.19999694824219,44888,TNK,Tanker
2009-03-09,26.047536849975586,61.040000915527344,65.5199966430664,60.720001220703125,64.0,45113,TNK,Tanker
2009-03-10,30.89517593383789,72.4000015258789,73.5999984741211,63.36000061035156,63.36000061035156,31600,TNK,Tanker
2009-03-11,31.748638153076172,74.4000015258789,76.80000305175781,71.68000030517578,73.36000061035156,28113,TNK,Tanker
2009-03-12,31.782779693603516,74.4800033569336,74.4800033569336,70.4800033569336,74.0,41125,TNK,Tanker
2009-03-13,32.192440032958984,75.44000244140625,78.95999908447266,74.80000305175781,75.91999816894531,13900,TNK,Tanker
2009-03-16,31.10000991821289,72.87999725341797,78.4000015258789,72.23999786376953,78.4000015258789,19463,TNK,Tanker
2009-03-17,32.90934371948242,77.12000274658203,77.44000244140625,72.31999969482422,74.0,28875,TNK,Tanker
2009-03-18,34.92349624633789,81.83999633789062,82.55999755859375,74.63999938964844,76.55999755859375,13863,TNK,Tanker
2009-03-19,35.060062408447266,82.16000366210938,86.0,81.91999816894531,81.91999816894531,18725,TNK,Tanker
2009-03-20,31.851043701171875,74.63999938964844,83.5199966430664,74.0,80.4800033569336,19238,TNK,Tanker
2009-03-23,35.57213592529297,83.36000061035156,83.36000061035156,74.95999908447266,75.83999633789062,20575,TNK,Tanker
2009-03-24,32.6362419128418,76.4800033569336,83.76000213623047,76.16000366210938,83.76000213623047,14338,TNK,Tanker
2009-03-25,33.42141342163086,78.31999969482422,82.16000366210938,73.36000061035156,79.36000061035156,15975,TNK,Tanker
2009-03-26,34.650394439697266,81.19999694824219,81.5199966430664,78.55999755859375,80.80000305175781,24925,TNK,Tanker
2009-03-27,33.31901168823242,78.08000183105469,82.31999969482422,78.0,80.4000015258789,18675,TNK,Tanker
2009-03-30,31.748638153076172,74.4000015258789,78.0,72.55999755859375,78.0,26563,TNK,Tanker
2009-03-31,32.46554946899414,76.08000183105469,78.80000305175781,74.80000305175781,75.68000030517578,17838,TNK,Tanker
2009-04-01,31.612098693847656,74.08000183105469,77.19999694824219,74.0,75.27999877929688,17100,TNK,Tanker
2009-04-02,33.79692840576172,79.19999694824219,82.72000122070312,76.31999969482422,78.95999908447266,20700,TNK,Tanker
2009-04-03,35.50385665893555,83.19999694824219,83.19999694824219,78.4000015258789,79.27999877929688,11963,TNK,Tanker
2009-04-06,34.51384353637695,80.87999725341797,82.0,79.19999694824219,81.04000091552734,15075,TNK,Tanker
2009-04-07,34.07004928588867,79.83999633789062,81.12000274658203,78.4800033569336,79.19999694824219,19425,TNK,Tanker
2009-04-08,34.82109069824219,81.5999984741211,83.19999694824219,79.19999694824219,80.55999755859375,11075,TNK,Tanker
2009-04-09,36.52801513671875,85.5999984741211,86.87999725341797,81.5999984741211,84.0,36325,TNK,Tanker
2009-04-13,36.86940383911133,86.4000015258789,87.5999984741211,82.0,85.04000091552734,16338,TNK,Tanker
2009-04-14,34.30900192260742,80.4000015258789,87.91999816894531,80.0,85.68000030517578,24638,TNK,Tanker
2009-04-15,35.94764709472656,84.23999786376953,84.4800033569336,80.16000366210938,81.27999877929688,14563,TNK,Tanker
2009-04-16,37.074214935302734,86.87999725341797,87.68000030517578,83.27999877929688,85.12000274658203,13288,TNK,Tanker
2009-04-17,37.34733200073242,87.5199966430664,87.91999816894531,85.5199966430664,87.83999633789062,12663,TNK,Tanker
2009-04-20,34.34314727783203,80.4800033569336,86.16000366210938,79.5999984741211,86.16000366210938,17975,TNK,Tanker
2009-04-21,37.552162170410156,88.0,88.87999725341797,79.5999984741211,79.5999984741211,21588,TNK,Tanker
2009-04-22,38.20078659057617,89.5199966430664,91.83999633789062,85.44000244140625,86.08000183105469,33950,TNK,Tanker
2009-04-23,39.94182205200195,93.5999984741211,94.4000015258789,88.0,91.36000061035156,48600,TNK,Tanker
2009-04-24,43.184974670410156,101.19999694824219,103.83999633789062,94.0,94.72000122070312,66375,TNK,Tanker
2009-04-27,40.41976547241211,94.72000122070312,99.83999633789062,93.12000274658203,97.91999816894531,22238,TNK,Tanker
2009-04-28,39.87355422973633,93.44000244140625,95.5999984741211,92.63999938964844,94.55999755859375,19250,TNK,Tanker
2009-04-29,41.03426742553711,96.16000366210938,96.80000305175781,93.91999816894531,95.04000091552734,27450,TNK,Tanker
2009-04-30,41.17081832885742,96.4800033569336,103.76000213623047,96.4000015258789,97.68000030517578,24763,TNK,Tanker
2009-05-01,41.58047103881836,97.44000244140625,100.4000015258789,96.55999755859375,96.80000305175781,39563,TNK,Tanker
2009-05-04,44.34567642211914,103.91999816894531,106.95999908447266,98.72000122070312,99.76000213623047,30125,TNK,Tanker
2009-05-05,43.86774444580078,102.80000305175781,105.68000030517578,100.08000183105469,105.5199966430664,20488,TNK,Tanker
2009-05-06,45.369842529296875,106.31999969482422,107.91999816894531,100.95999908447266,104.4000015258789,18663,TNK,Tanker
2009-05-07,43.49222183227539,101.91999816894531,111.91999816894531,99.19999694824219,108.0,21788,TNK,Tanker
2009-05-08,47.520545959472656,111.36000061035156,111.5999984741211,103.5999984741211,104.72000122070312,15975,TNK,Tanker
2009-05-11,46.08674240112305,108.0,108.4800033569336,101.5999984741211,108.08000183105469,23975,TNK,Tanker
2009-05-12,43.66290283203125,102.31999969482422,111.76000213623047,99.19999694824219,111.27999877929688,28625,TNK,Tanker
2009-05-13,40.249080657958984,94.31999969482422,102.0,91.44000244140625,102.0,28750,TNK,Tanker
2009-05-14,40.82943344116211,95.68000030517578,96.4800033569336,91.44000244140625,95.04000091552734,26588,TNK,Tanker
2009-05-15,41.717018127441406,97.76000213623047,104.08000183105469,94.4000015258789,104.08000183105469,67238,TNK,Tanker
2009-05-18,43.69704055786133,102.4000015258789,103.91999816894531,99.5199966430664,103.83999633789062,52375,TNK,Tanker
2009-05-19,44.07257080078125,103.27999877929688,104.4000015258789,102.16000366210938,102.16000366210938,57413,TNK,Tanker
2009-05-20,42.427005767822266,94.87999725341797,102.95999908447266,94.4800033569336,102.87999725341797,60963,TNK,Tanker
2009-05-21,41.1033935546875,91.91999816894531,96.0,91.27999877929688,94.55999755859375,31650,TNK,Tanker
2009-05-22,39.67247772216797,88.72000122070312,93.19999694824219,88.4000015258789,93.12000274658203,31113,TNK,Tanker
2009-05-26,41.568458557128906,92.95999908447266,93.83999633789062,87.91999816894531,87.91999816894531,21838,TNK,Tanker
2009-05-27,41.60424041748047,93.04000091552734,95.91999816894531,92.0,93.76000213623047,20975,TNK,Tanker
2009-05-28,42.856292724609375,95.83999633789062,97.19999694824219,92.0,94.4800033569336,19375,TNK,Tanker
2009-05-29,44.10833740234375,98.63999938964844,99.5999984741211,96.31999969482422,96.63999938964844,25738,TNK,Tanker
2009-06-01,44.573394775390625,99.68000030517578,103.19999694824219,98.31999969482422,98.31999969482422,28938,TNK,Tanker
2009-06-02,43.17824935913086,96.55999755859375,99.83999633789062,96.0,99.27999877929688,32500,TNK,Tanker
2009-06-03,43.78639602661133,97.91999816894531,98.0,91.36000061035156,96.0,31900,TNK,Tanker
2009-06-04,44.96689987182617,100.55999755859375,101.68000030517578,97.19999694824219,99.19999694824219,14900,TNK,Tanker
2009-06-05,44.3587532043457,99.19999694824219,102.0,99.04000091552734,101.91999816894531,13950,TNK,Tanker
2009-06-08,43.17824935913086,96.55999755859375,101.44000244140625,91.83999633789062,101.44000244140625,16313,TNK,Tanker
2009-06-09,42.78473663330078,95.68000030517578,99.04000091552734,95.27999877929688,99.04000091552734,14050,TNK,Tanker
2009-06-10,44.39452362060547,99.27999877929688,102.0,95.27999877929688,100.80000305175781,18938,TNK,Tanker
2009-06-11,43.82217788696289,98.0,99.68000030517578,96.87999725341797,98.55999755859375,14875,TNK,Tanker
2009-06-12,43.750614166259766,97.83999633789062,99.91999816894531,96.0,99.91999816894531,12050,TNK,Tanker
2009-06-15,41.92616653442383,93.76000213623047,97.12000274658203,93.04000091552734,97.12000274658203,16138,TNK,Tanker
2009-06-16,39.06431579589844,87.36000061035156,96.08000183105469,86.31999969482422,93.04000091552734,47738,TNK,Tanker
2009-06-17,38.81391525268555,86.80000305175781,88.4000015258789,84.16000366210938,87.36000061035156,21950,TNK,Tanker
2009-06-18,37.955360412597656,84.87999725341797,86.4000015258789,84.31999969482422,86.4000015258789,27075,TNK,Tanker
2009-06-19,32.91134262084961,73.5999984741211,76.0,69.12000274658203,74.95999908447266,592325,TNK,Tanker
2009-06-22,32.83979034423828,73.44000244140625,74.80000305175781,69.27999877929688,74.23999786376953,216838,TNK,Tanker
2009-06-23,32.19586944580078,72.0,75.04000091552734,69.27999877929688,73.5999984741211,134338,TNK,Tanker
2009-06-24,32.37474060058594,72.4000015258789,74.95999908447266,72.0,74.95999908447266,48713,TNK,Tanker
2009-06-25,32.5535888671875,72.80000305175781,73.44000244140625,71.5999984741211,72.4800033569336,67488,TNK,Tanker
2009-06-26,32.19586944580078,72.0,73.44000244140625,72.0,72.4000015258789,65088,TNK,Tanker
2009-06-29,33.05443572998047,73.91999816894531,74.23999786376953,71.5999984741211,71.76000213623047,41525,TNK,Tanker
2009-06-30,33.233299255371094,74.31999969482422,74.72000122070312,72.08000183105469,73.91999816894531,49225,TNK,Tanker
2009-07-01,33.94876480102539,75.91999816894531,77.19999694824219,74.23999786376953,75.19999694824219,61338,TNK,Tanker
2009-07-02,33.84144973754883,75.68000030517578,76.80000305175781,72.55999755859375,74.80000305175781,39725,TNK,Tanker
2009-07-06,32.87556457519531,73.5199966430664,75.12000274658203,71.5999984741211,73.68000030517578,36863,TNK,Tanker
2009-07-07,32.19586944580078,72.0,74.31999969482422,71.83999633789062,73.5999984741211,35463,TNK,Tanker
2009-07-08,32.08855056762695,71.76000213623047,73.83999633789062,70.4800033569336,73.5199966430664,54775,TNK,Tanker
2009-07-09,32.01700973510742,71.5999984741211,73.44000244140625,70.63999938964844,71.91999816894531,25800,TNK,Tanker
2009-07-10,31.981231689453125,71.5199966430664,71.91999816894531,66.95999908447266,71.44000244140625,46400,TNK,Tanker
2009-07-13,32.19586944580078,72.0,72.63999938964844,69.5999984741211,71.76000213623047,15175,TNK,Tanker
2009-07-14,31.65927505493164,70.80000305175781,72.95999908447266,70.4000015258789,72.95999908447266,21913,TNK,Tanker
